sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1311,2024-10-11 21:06:12.617000064,125.225105,47.712727,-122.42098,11.724191,31.121195,,,107.0,352.0,59.0,5,2005-02-25 21:06:12.617000064,124.78009
1312,2024-10-11 21:06:18.423000064,126.30241,47.71271,-122.42098,11.728655,31.118277,,,104.0,350.0,60.0,5,2005-02-25 21:06:18.423000064,125.87141
1313,2024-10-11 21:06:23.573999872,127.22011,47.7127,-122.42098,11.723384,31.121105,,,109.0,365.0,60.0,5,2005-02-25 21:06:23.573999872,126.78626
1314,2024-10-11 21:06:30.612000000,128.4171,47.712685,-122.42098,11.700248,31.133646,,,98.0,368.0,61.0,5,2005-02-25 21:06:30.612000000,127.97623
1315,2024-10-11 21:06:36.023999872,129.26495,47.71267,-122.42098,11.69793,31.135042,,,109.0,394.0,61.0,5,2005-02-25 21:06:36.023999872,128.8361
1316,2024-10-11 21:06:41.252000128,130.15273,47.712654,-122.42098,11.699401,31.13419,,,107.0,382.0,60.0,5,2005-02-25 21:06:41.252000128,129.71959
1317,2024-10-11 21:06:48.976999936,131.36964,47.71264,-122.42098,11.696217,31.135649,,,110.0,372.0,62.0,5,2005-02-25 21:06:48.976999936,130.93086
1318,2024-10-11 21:06:54.160000128,132.27734,47.712624,-122.420975,11.69528,31.135818,,,113.0,402.0,60.0,5,2005-02-25 21:06:54.160000128,131.84349
1319,2024-10-11 21:06:59.562999936,133.14514,47.712612,-122.420975,11.694641,31.13621,,,108.0,374.0,61.0,5,2005-02-25 21:06:59.562999936,132.70987
1320,2024-10-11 21:07:04.720000000,134.08275,47.7126,-122.42097,11.692995,31.137222,,,119.0,414.0,60.0,5,2005-02-25 21:07:04.720000000,133.64679
1321,2024-10-11 21:07:09.914000000,135.07024,47.71259,-122.42096,11.688597,31.139753,,,112.0,413.0,60.0,5,2005-02-25 21:07:09.914000000,134.63286
1322,2024-10-11 21:07:17.624000128,136.42677,47.712574,-122.42095,11.683731,31.14402,,,109.0,372.0,63.0,5,2005-02-25 21:07:17.624000128,135.99506
1323,2024-10-11 21:07:23.365000064,137.34442,47.71256,-122.420944,11.680784,31.145931,,,110.0,393.0,57.0,5,2005-02-25 21:07:23.365000064,136.89804
1324,2024-10-11 21:07:28.641000064,138.28203,47.712547,-122.420944,11.683638,31.144361,,,113.0,386.0,60.0,5,2005-02-25 21:07:28.641000064,137.84676
1325,2024-10-11 21:07:33.513000064,139.17972,47.712536,-122.42094,11.683346,31.144188,,,107.0,376.0,61.0,5,2005-02-25 21:07:33.513000064,138.73677
1326,2024-10-11 21:07:38.704000000,140.16718,47.712524,-122.42093,11.680942,31.14568,,,118.0,414.0,60.0,5,2005-02-25 21:07:38.704000000,139.74193
1327,2024-10-11 21:07:46.959000064,141.52368,47.71251,-122.42092,11.676951,31.148945,,,112.0,390.0,62.0,5,2005-02-25 21:07:46.959000064,141.08351
1328,2024-10-11 21:07:55.079999872,142.95,47.71249,-122.420906,11.676427,31.148973,,,107.0,380.0,59.0,5,2005-02-25 21:07:55.079999872,142.51756
1329,2024-10-11 21:08:03.323999872,144.38626,47.71247,-122.4209,11.680257,31.146553,,,115.0,394.0,61.0,5,2005-02-25 21:08:03.323999872,143.94609
1330,2024-10-11 21:08:08.608000000,145.4136,47.71246,-122.42088,11.672749,31.15052,,,111.0,396.0,58.0,5,2005-02-25 21:08:08.608000000,144.97342
1331,2024-10-11 21:08:18.500000000,147.25879,47.712444,-122.42087,11.678642,31.147642,,,116.0,413.0,61.0,5,2005-02-25 21:08:18.500000000,146.82141
1332,2024-10-11 21:08:23.647000064,148.14647,47.71243,-122.42085,11.678983,31.147776,,,121.0,446.0,60.0,5,2005-02-25 21:08:23.647000064,147.7169
1333,2024-10-11 21:08:28.801000064,149.02417,47.712418,-122.420845,11.662055,31.157223,,,118.0,441.0,63.0,5,2005-02-25 21:08:28.801000064,148.58961
1334,2024-10-11 21:08:33.984999936,150.06146,47.71241,-122.42084,11.636382,31.1714,,,118.0,430.0,62.0,5,2005-02-25 21:08:33.984999936,149.62619
1335,2024-10-11 21:08:46.678999936,152.15594,47.712406,-122.42083,11.584191,,,,157.0,613.0,63.0,5,2005-02-25 21:08:46.678999936,151.7462
1336,2024-10-11 21:08:54.802999936,153.08351,47.712406,-122.42083,11.589336,,,,149.0,557.0,62.0,5,2005-02-25 21:08:54.802999936,152.80922
1337,2024-10-11 21:09:01.624999936,153.55226,47.712406,-122.42084,11.5811825,,,,166.0,642.0,64.0,5,2005-02-25 21:09:01.624999936,153.27705
1338,2024-10-11 21:09:08.757999872,153.94124,47.712406,-122.42084,11.585839,,,,141.0,551.0,63.0,5,2005-02-25 21:09:08.757999872,153.6642
1339,2024-10-11 21:09:16.724000000,154.41997,47.71241,-122.42084,11.576018,,,,150.0,557.0,61.0,5,2005-02-25 21:09:16.724000000,154.13197
1340,2024-10-11 21:09:23.858000000,154.9386,47.71241,-122.42084,11.570363,,,,141.0,540.0,63.0,5,2005-02-25 21:09:23.858000000,154.67914
1341,2024-10-11 21:09:30.624999936,155.22783,47.71241,-122.42084,11.568804,,,,133.0,505.0,62.0,5,2005-02-25 21:09:30.624999936,154.95631
1342,2024-10-11 21:09:37.400000128,155.47717,47.71241,-122.42084,11.569531,,,,156.0,590.0,64.0,5,2005-02-25 21:09:37.400000128,155.18918
1343,2024-10-11 21:09:45.792999936,155.7365,47.71241,-122.42084,11.570436,,,,206.0,725.0,59.0,5,2005-02-25 21:09:45.792999936,155.42609
1344,2024-10-11 21:09:59.371000064,156.22519,47.71241,-122.42084,11.575035,,,,217.0,797.0,61.0,5,2005-02-25 21:09:59.371000064,156.02013
1345,2024-10-11 21:10:06.068000128,155.96588,47.71241,-122.420845,11.578757,,,,186.0,671.0,64.0,5,2005-02-25 21:10:06.068000128,156.0549
1346,2024-10-11 21:10:12.796000000,155.40736,47.712414,-122.420845,11.576684,,,,167.0,646.0,62.0,5,2005-02-25 21:10:12.796000000,155.50458
1347,2024-10-11 21:10:20.736000000,154.9785,47.712414,-122.420845,11.575095,,,,180.0,618.0,64.0,5,2005-02-25 21:10:20.736000000,155.0624
1348,2024-10-11 21:10:27.502000128,154.77902,47.712414,-122.420845,11.574361,,,,169.0,649.0,67.0,5,2005-02-25 21:10:27.502000128,154.86702
1349,2024-10-11 21:10:34.301000064,154.36014,47.712414,-122.420845,11.57466,,,,118.0,555.0,63.0,5,2005-02-25 21:10:34.301000064,154.43993
1350,2024-10-11 21:10:41.098999936,154.04097,47.712414,-122.420845,11.571423,,,,143.0,551.0,64.0,5,2005-02-25 21:10:41.098999936,154.12076
1351,2024-10-11 21:10:49.065000064,153.6121,47.712418,-122.420845,11.572605,,,,140.0,412.0,63.0,5,2005-02-25 21:10:49.065000064,153.6919
1352,2024-10-11 21:10:55.857000064,153.19322,47.712418,-122.42085,11.5731735,,,,149.0,449.0,77.0,5,2005-02-25 21:10:55.857000064,153.27711
1353,2024-10-11 21:11:02.651000064,152.76434,47.712418,-122.42085,11.572925,,,,163.0,539.0,67.0,5,2005-02-25 21:11:02.651000064,152.83487
1354,2024-10-11 21:11:12.384000000,152.09612,47.712418,-122.42085,11.572507,,,,141.0,527.0,65.0,5,2005-02-25 21:11:12.384000000,152.17487
1355,2024-10-11 21:11:17.867000064,151.78693,47.712418,-122.42085,11.5720625,31.200857,,,187.0,656.0,63.0,5,2005-02-25 21:11:17.867000064,151.86465
1356,2024-10-11 21:11:23.148999936,151.36803,47.712414,-122.420845,11.572347,31.198511,,,165.0,607.0,62.0,5,2005-02-25 21:11:23.148999936,151.44061
1357,2024-10-11 21:11:28.338000000,150.98901,47.712414,-122.42084,11.591449,31.1919,,,175.0,611.0,64.0,5,2005-02-25 21:11:28.338000000,151.04305
1358,2024-10-11 21:11:33.617000064,150.60004,47.71241,-122.42083,11.5946045,31.189892,,,160.0,596.0,66.0,5,2005-02-25 21:11:33.617000064,150.66954
1359,2024-10-11 21:11:39.118999936,150.14125,47.712406,-122.42082,11.594121,31.188623,,,166.0,568.0,64.0,5,2005-02-25 21:11:39.118999936,150.22617
1360,2024-10-11 21:11:44.365000064,149.852,47.7124,-122.420815,11.604516,31.185444,,,153.0,520.0,63.0,5,2005-02-25 21:11:44.365000064,149.9318
1361,2024-10-11 21:11:49.510000000,149.31342,47.712395,-122.420815,11.605718,31.18491,,,148.0,514.0,62.0,5,2005-02-25 21:11:49.510000000,149.39423
1362,2024-10-11 21:11:54.653000064,148.9743,47.71239,-122.42081,11.604611,31.184956,,,146.0,508.0,63.0,5,2005-02-25 21:11:54.653000064,149.04791
1363,2024-10-11 21:12:00.387000064,148.50554,47.712387,-122.42081,11.606827,31.180775,,,150.0,564.0,63.0,5,2005-02-25 21:12:00.387000064,148.56885
1364,2024-10-11 21:12:05.662000000,147.83728,47.71238,-122.4208,11.638097,31.174492,,,156.0,501.0,70.0,5,2005-02-25 21:12:05.662000000,147.92938
1365,2024-10-11 21:12:10.515000064,147.57796,47.712376,-122.4208,11.621173,31.171362,,,135.0,438.0,63.0,5,2005-02-25 21:12:10.515000064,147.64745
1366,2024-10-11 21:12:17.822999936,146.85983,47.712368,-122.4208,11.654026,31.16309,,,141.0,507.0,61.0,5,2005-02-25 21:12:17.822999936,146.94373
1367,2024-10-11 21:12:23.220999936,146.43095,47.71236,-122.42079,11.64288,31.164358,,,124.0,455.0,62.0,5,2005-02-25 21:12:23.220999936,146.49942
1368,2024-10-11 21:12:28.500000000,145.94221,47.712357,-122.42079,11.6494,31.16336,,,141.0,490.0,61.0,5,2005-02-25 21:12:28.500000000,146.01378
1369,2024-10-11 21:12:33.355000064,145.62305,47.71235,-122.42079,11.657524,31.156624,,,128.0,451.0,63.0,5,2005-02-25 21:12:33.355000064,145.70181
1370,2024-10-11 21:12:38.635999872,145.1443,47.712345,-122.42079,11.6786995,31.148136,,,117.0,409.0,62.0,5,2005-02-25 21:12:38.635999872,145.22409
1371,2024-10-11 21:12:44.372000000,144.61568,47.71234,-122.42079,11.676883,31.147276,,,115.0,380.0,62.0,5,2005-02-25 21:12:44.372000000,144.68929
1372,2024-10-11 21:12:49.523000064,144.19676,47.712334,-122.42079,11.672873,31.148537,,,118.0,398.0,63.0,5,2005-02-25 21:12:49.523000064,144.27141
1373,2024-10-11 21:12:54.668000000,143.6781,47.71233,-122.42079,11.674731,31.147738,,,112.0,364.0,59.0,5,2005-02-25 21:12:54.668000000,143.75275
1374,2024-10-11 21:12:59.856000000,143.23924,47.712322,-122.42079,11.677643,31.14646,,,120.0,346.0,63.0,5,2005-02-25 21:12:59.856000000,143.30255
1375,2024-10-11 21:13:05.263000064,142.81035,47.71232,-122.42079,11.67626,31.14698,,,119.0,402.0,61.0,5,2005-02-25 21:13:05.263000064,142.88397
1376,2024-10-11 21:13:10.405999872,142.36151,47.71231,-122.42079,11.677141,31.14549,,,118.0,445.0,64.0,5,2005-02-25 21:13:10.405999872,142.45874
1377,2024-10-11 21:13:15.598999936,141.96254,47.712303,-122.42079,11.683646,31.143293,,,107.0,416.0,62.0,5,2005-02-25 21:13:15.598999936,142.05977
1378,2024-10-11 21:13:20.752000128,141.42393,47.7123,-122.42079,11.679446,31.143835,,,114.0,399.0,61.0,5,2005-02-25 21:13:20.752000128,141.49548
1379,2024-10-11 21:13:26.163000064,140.9352,47.71229,-122.42079,11.681339,31.143202,,,110.0,392.0,60.0,5,2005-02-25 21:13:26.163000064,141.01909
1380,2024-10-11 21:13:31.394000000,140.237,47.712288,-122.4208,11.685401,31.140013,,,114.0,397.0,59.0,5,2005-02-25 21:13:31.394000000,140.31575
1381,2024-10-11 21:13:36.671000064,139.82805,47.71228,-122.4208,11.685933,31.139675,,,123.0,451.0,61.0,5,2005-02-25 21:13:36.671000064,139.89136
1382,2024-10-11 21:13:41.536000000,139.3792,47.712276,-122.4208,11.684829,31.139915,,,120.0,426.0,60.0,5,2005-02-25 21:13:41.536000000,139.4559
1383,2024-10-11 21:13:47.266999936,138.76079,47.71227,-122.4208,11.684193,31.140411,,,119.0,441.0,58.0,5,2005-02-25 21:13:47.266999936,138.83337
1384,2024-10-11 21:13:52.412000000,138.40172,47.712265,-122.42081,11.682805,31.140976,,,125.0,441.0,61.0,5,2005-02-25 21:13:52.412000000,138.47841
1385,2024-10-11 21:13:57.563999872,137.98279,47.712257,-122.42081,11.683294,31.141085,,,124.0,424.0,60.0,5,2005-02-25 21:13:57.563999872,138.06464
1386,2024-10-11 21:14:02.759000064,137.41425,47.712254,-122.420815,11.68305,31.141308,,,129.0,428.0,62.0,5,2005-02-25 21:14:02.759000064,137.49197
1387,2024-10-11 21:14:08.168999936,136.97537,47.712246,-122.420815,11.682841,31.141354,,,119.0,443.0,59.0,5,2005-02-25 21:14:08.168999936,137.05002
1388,2024-10-11 21:14:13.315000064,136.47664,47.712242,-122.42082,11.682619,31.141174,,,115.0,501.0,61.0,5,2005-02-25 21:14:13.315000064,136.5554
1389,2024-10-11 21:14:18.507999872,136.05772,47.712234,-122.42082,11.681998,31.141092,,,115.0,375.0,63.0,5,2005-02-25 21:14:18.507999872,136.13133
1390,2024-10-11 21:14:27.426000128,135.27971,47.712227,-122.42083,11.681448,31.140764,,,114.0,412.0,61.0,5,2005-02-25 21:14:27.426000128,135.3564
1391,2024-10-11 21:14:36.375999872,134.54158,47.71222,-122.42084,11.682457,31.140797,,,114.0,399.0,59.0,5,2005-02-25 21:14:36.375999872,134.62137
1392,2024-10-11 21:14:41.651000064,133.99298,47.71221,-122.420845,11.681434,31.141155,,,113.0,359.0,61.0,5,2005-02-25 21:14:41.651000064,134.06659
1393,2024-10-11 21:14:46.502000128,133.61395,47.712208,-122.42085,11.682727,31.14022,,,123.0,400.0,62.0,5,2005-02-25 21:14:46.502000128,133.68858
1394,2024-10-11 21:14:51.681999872,133.195,47.712204,-122.42086,11.68591,31.139696,,,122.0,411.0,60.0,5,2005-02-25 21:14:51.681999872,133.26965
1395,2024-10-11 21:14:57.094000128,132.75612,47.712196,-122.42087,11.681784,31.140522,,,120.0,406.0,61.0,5,2005-02-25 21:14:57.094000128,132.82562
1396,2024-10-11 21:15:02.375000064,132.2175,47.712193,-122.420876,11.685086,31.139584,,,118.0,427.0,61.0,5,2005-02-25 21:15:02.375000064,132.29727
1397,2024-10-11 21:15:07.599999872,131.71875,47.71219,-122.42088,11.684666,31.139284,,,118.0,399.0,62.0,5,2005-02-25 21:15:07.599999872,131.80779
1398,2024-10-11 21:15:12.881000064,131.34969,47.712185,-122.42089,11.6844425,31.139032,,,112.0,362.0,60.0,5,2005-02-25 21:15:12.881000064,131.42537
1399,2024-10-11 21:15:18.280000000,130.7911,47.71218,-122.4209,11.692083,31.13434,,,107.0,374.0,62.0,5,2005-02-25 21:15:18.280000000,130.86986
1400,2024-10-11 21:15:23.467000064,130.35222,47.712177,-122.420906,11.70626,31.129383,,,114.0,402.0,62.0,5,2005-02-25 21:15:23.467000064,130.42686
1401,2024-10-11 21:15:28.740000000,129.88339,47.712173,-122.42092,11.702169,31.1281,,,107.0,396.0,61.0,5,2005-02-25 21:15:28.740000000,129.95496
1402,2024-10-11 21:15:33.586999936,129.43452,47.71217,-122.42093,11.714169,31.124767,,,117.0,360.0,60.0,5,2005-02-25 21:15:33.586999936,129.51535
1403,2024-10-11 21:15:39.316000000,128.88591,47.71217,-122.42094,11.722589,31.11973,,,106.0,377.0,60.0,5,2005-02-25 21:15:39.316000000,128.96056
1404,2024-10-11 21:15:44.460000000,128.40712,47.712166,-122.42095,11.722834,31.119507,,,111.0,357.0,60.0,5,2005-02-25 21:15:44.460000000,128.48073
1405,2024-10-11 21:15:49.605000064,127.99815,47.712166,-122.42096,11.721643,31.119024,,,107.0,335.0,61.0,5,2005-02-25 21:15:49.605000064,128.07794
1406,2024-10-11 21:15:54.801000064,127.499405,47.712162,-122.42097,11.726877,31.11692,,,106.0,327.0,59.0,5,2005-02-25 21:15:54.801000064,127.5761
1407,2024-10-11 21:16:00.224000000,127.03058,47.712162,-122.42098,11.726959,31.116549,,,111.0,339.0,57.0,5,2005-02-25 21:16:00.224000000,127.108315
1408,2024-10-11 21:16:05.365000064,126.57173,47.712162,-122.42099,11.726486,31.116861,,,121.0,420.0,61.0,5,2005-02-25 21:16:05.365000064,126.64946
1409,2024-10-11 21:16:10.552999936,126.15279,47.712162,-122.421005,11.729452,31.115923,,,110.0,373.0,58.0,5,2005-02-25 21:16:10.552999936,126.229485
1410,2024-10-11 21:16:15.700000000,125.65403,47.712162,-122.42101,11.730353,31.11453,,,111.0,358.0,60.0,5,2005-02-25 21:16:15.700000000,125.728676
1411,2024-10-11 21:16:21.010000000,125.14531,47.71216,-122.42103,11.7310505,31.114117,,,113.0,384.0,60.0,5,2005-02-25 21:16:21.010000000,125.22201
1412,2024-10-11 21:16:26.206000128,124.72636,47.71216,-122.421036,11.733516,31.113205,,,112.0,389.0,58.0,5,2005-02-25 21:16:26.206000128,124.80614
1413,2024-10-11 21:16:31.359999872,124.28745,47.712162,-122.42105,11.733846,31.112957,,,107.0,337.0,59.0,5,2005-02-25 21:16:31.359999872,124.36312
1414,2024-10-11 21:16:36.509000064,123.89842,47.712162,-122.42106,11.731456,31.113804,,,118.0,365.0,61.0,5,2005-02-25 21:16:36.509000064,123.96895
1415,2024-10-11 21:16:42.244999936,123.45952,47.712162,-122.421074,11.733722,31.11303,,,107.0,331.0,62.0,5,2005-02-25 21:16:42.244999936,123.54136
1416,2024-10-11 21:16:47.394999936,122.98071,47.712166,-122.42108,11.739261,31.109161,,,103.0,342.0,61.0,5,2005-02-25 21:16:47.394999936,123.064606
1417,2024-10-11 21:16:52.538000128,122.5019,47.712166,-122.4211,11.74762,31.105505,,,112.0,332.0,61.0,5,2005-02-25 21:16:52.538000128,122.573456
1418,2024-10-11 21:16:57.733000064,122.16274,47.71217,-122.421104,11.752515,31.101795,,,109.0,352.0,58.0,5,2005-02-25 21:16:57.733000064,122.23636
1419,2024-10-11 21:17:03.140000128,121.63406,47.71217,-122.42112,11.77209,31.093351,,,100.0,336.0,60.0,5,2005-02-25 21:17:03.140000128,121.71693
1420,2024-10-11 21:17:08.289000064,121.2151,47.712173,-122.42113,11.787521,31.085672,,,103.0,354.0,58.0,5,2005-02-25 21:17:08.289000064,121.28871
1421,2024-10-11 21:17:13.517999872,120.70636,47.712177,-122.42114,11.79105,31.083797,,,111.0,361.0,59.0,5,2005-02-25 21:17:13.517999872,120.777916
1422,2024-10-11 21:17:18.798000128,120.30735,47.71218,-122.42115,11.79361,31.082954,,,103.0,389.0,57.0,5,2005-02-25 21:17:18.798000128,120.38508
1423,2024-10-11 21:17:26.341000064,119.67891,47.71218,-122.421165,11.797315,31.080866,,,108.0,346.0,57.0,5,2005-02-25 21:17:26.341000064,119.76075
1424,2024-10-11 21:17:31.486000000,119.26992,47.712185,-122.42118,11.809828,31.076187,,,98.0,341.0,58.0,5,2005-02-25 21:17:31.486000000,119.34868
1425,2024-10-11 21:17:36.628000000,118.84098,47.71219,-122.42119,11.827003,31.07007,,,106.0,349.0,58.0,5,2005-02-25 21:17:36.628000000,118.92282
1426,2024-10-11 21:17:41.832999936,118.33224,47.712193,-122.4212,11.832616,31.06625,,,112.0,327.0,56.0,5,2005-02-25 21:17:41.832999936,118.41613
1427,2024-10-11 21:17:50.401000064,117.55415,47.712196,-122.42121,11.840118,31.06357,,,100.0,329.0,57.0,5,2005-02-25 21:17:50.401000064,117.63188
1428,2024-10-11 21:17:58.658999936,116.79602,47.7122,-122.421234,11.8402405,31.063124,,,98.0,320.0,57.0,5,2005-02-25 21:17:58.658999936,116.87067
1429,2024-10-11 21:18:03.938000000,116.36708,47.712204,-122.42125,11.840192,31.062721,,,96.0,303.0,57.0,5,2005-02-25 21:18:03.938000000,116.44378
1430,2024-10-11 21:18:08.789000064,115.93813,47.712204,-122.42126,11.8431425,31.061884,,,91.0,277.0,56.0,5,2005-02-25 21:18:08.789000064,116.01483
1431,2024-10-11 21:18:14.523000064,115.479256,47.712208,-122.421265,11.844218,31.061235,,,88.0,298.0,55.0,5,2005-02-25 21:18:14.523000064,115.54978
1432,2024-10-11 21:18:19.670000128,115.01041,47.71221,-122.42128,11.844137,31.06133,,,94.0,280.0,58.0,5,2005-02-25 21:18:19.670000128,115.08711
1433,2024-10-11 21:18:24.806999936,114.65129,47.712215,-122.42129,11.843941,31.0615,,,86.0,299.0,56.0,5,2005-02-25 21:18:24.806999936,114.73005
1434,2024-10-11 21:18:29.977999872,114.05276,47.712223,-122.421295,11.844209,31.061386,,,88.0,289.0,55.0,5,2005-02-25 21:18:29.977999872,114.13254
1435,2024-10-11 21:18:35.384999936,113.713585,47.712227,-122.42131,11.845042,31.060038,,,95.0,287.0,56.0,5,2005-02-25 21:18:35.384999936,113.7872
1436,2024-10-11 21:18:40.668000000,113.23476,47.71223,-122.42132,11.845438,31.059921,,,91.0,314.0,57.0,5,2005-02-25 21:18:40.668000000,113.310425
1437,2024-10-11 21:18:45.852000000,112.81578,47.71224,-122.421326,11.846041,31.060074,,,89.0,264.0,57.0,5,2005-02-25 21:18:45.852000000,112.89351
1438,2024-10-11 21:18:51.130000128,112.356895,47.712242,-122.42133,11.845993,31.059397,,,98.0,346.0,57.0,5,2005-02-25 21:18:51.130000128,112.4336
1439,2024-10-11 21:18:56.528000128,112.0277,47.71225,-122.42134,11.845773,31.059298,,,93.0,289.0,55.0,5,2005-02-25 21:18:56.528000128,112.10029
1440,2024-10-11 21:19:01.752000128,111.56882,47.712254,-122.42135,11.845575,31.059507,,,93.0,285.0,56.0,5,2005-02-25 21:19:01.752000128,111.64552
1441,2024-10-11 21:19:07.029000064,111.17976,47.71226,-122.42136,11.845624,31.059183,,,90.0,284.0,55.0,5,2005-02-25 21:19:07.029000064,111.25852
1442,2024-10-11 21:19:11.875999872,110.70093,47.71227,-122.421364,11.846237,31.0592,,,86.0,278.0,57.0,5,2005-02-25 21:19:11.875999872,110.78277
1443,2024-10-11 21:19:17.500000000,110.37173,47.712273,-122.42137,11.846202,31.059402,,,90.0,293.0,56.0,5,2005-02-25 21:19:17.500000000,110.4474
1444,2024-10-11 21:19:22.783999872,109.98267,47.71228,-122.42138,11.846263,31.05891,,,92.0,288.0,56.0,5,2005-02-25 21:19:22.783999872,110.05629
1445,2024-10-11 21:19:27.642000000,109.61357,47.712288,-122.42138,11.847333,31.058556,,,93.0,271.0,56.0,5,2005-02-25 21:19:27.642000000,109.6841
1446,2024-10-11 21:19:32.823999872,109.19459,47.712296,-122.42139,11.847893,31.057884,,,90.0,290.0,58.0,5,2005-02-25 21:19:32.823999872,109.270256
1447,2024-10-11 21:19:38.918000000,108.755646,47.712303,-122.42139,11.848058,31.057446,,,95.0,298.0,54.0,5,2005-02-25 21:19:38.918000000,108.83029
1448,2024-10-11 21:19:44.197000064,108.27681,47.71231,-122.421394,11.847873,31.056854,,,90.0,300.0,55.0,5,2005-02-25 21:19:44.197000064,108.35248
1449,2024-10-11 21:19:49.382000000,107.92765,47.71232,-122.421394,11.84857,31.057013,,,89.0,281.0,56.0,5,2005-02-25 21:19:49.382000000,108.0023
1450,2024-10-11 21:19:54.658000000,107.6184,47.712326,-122.4214,11.849633,31.056967,,,88.0,301.0,54.0,5,2005-02-25 21:19:54.658000000,107.68893
1451,2024-10-11 21:20:00.066999936,107.14953,47.712334,-122.4214,11.850805,31.05639,,,98.0,299.0,57.0,5,2005-02-25 21:20:00.066999936,107.22829
1452,2024-10-11 21:20:05.246999936,106.84028,47.71234,-122.4214,11.8507595,31.056065,,,88.0,293.0,58.0,5,2005-02-25 21:20:05.246999936,106.92007
1453,2024-10-11 21:20:10.528000128,106.47117,47.71235,-122.4214,11.851323,31.055641,,,90.0,259.0,59.0,5,2005-02-25 21:20:10.528000128,106.54787
1454,2024-10-11 21:20:15.378000000,106.12201,47.712357,-122.4214,11.853855,31.055008,,,92.0,286.0,56.0,5,2005-02-25 21:20:15.378000000,106.197685
1455,2024-10-11 21:20:21.107000064,105.77285,47.712364,-122.4214,11.855403,31.054018,,,91.0,267.0,56.0,5,2005-02-25 21:20:21.107000064,105.848526
1456,2024-10-11 21:20:26.382999936,105.35386,47.71237,-122.4214,11.856176,31.053795,,,90.0,252.0,56.0,5,2005-02-25 21:20:26.382999936,105.428505
1457,2024-10-11 21:20:31.226000128,105.02465,47.71238,-122.421394,11.856755,31.053452,,,101.0,262.0,54.0,5,2005-02-25 21:20:31.226000128,105.10032
1458,2024-10-11 21:20:36.415999872,104.60566,47.712387,-122.421394,11.856962,31.053488,,,98.0,288.0,56.0,5,2005-02-25 21:20:36.415999872,104.68339
1459,2024-10-11 21:20:41.676000128,104.28642,47.712395,-122.42139,11.85757,31.053598,,,92.0,273.0,59.0,5,2005-02-25 21:20:41.676000128,104.36209
1460,2024-10-11 21:20:48.700000000,103.80757,47.7124,-122.42138,11.857788,31.053267,,,97.0,257.0,56.0,5,2005-02-25 21:20:48.700000000,103.88222
1461,2024-10-11 21:20:53.976999936,103.42848,47.712406,-122.42138,11.858597,31.053074,,,88.0,295.0,58.0,5,2005-02-25 21:20:53.976999936,103.50518
1462,2024-10-11 21:20:58.829999872,103.019455,47.712414,-122.42137,11.858364,31.053097,,,93.0,288.0,61.0,5,2005-02-25 21:20:58.829999872,103.09513
1463,2024-10-11 21:21:04.436000128,102.600464,47.712418,-122.421364,11.858858,31.052864,,,98.0,271.0,55.0,5,2005-02-25 21:21:04.436000128,102.6751
1464,2024-10-11 21:21:12.772000128,101.98194,47.71242,-122.42135,11.860464,31.052025,,,98.0,261.0,56.0,5,2005-02-25 21:21:12.772000128,102.06172
1465,2024-10-11 21:21:19.562000000,101.572914,47.71243,-122.42134,11.860101,31.051994,,,98.0,259.0,56.0,5,2005-02-25 21:21:19.562000000,101.6455
1466,2024-10-11 21:21:26.338999936,101.16389,47.712433,-122.421326,11.86258,31.05127,,,95.0,286.0,57.0,5,2005-02-25 21:21:26.338999936,101.23235
1467,2024-10-11 21:21:34.134999936,100.485504,47.712437,-122.42131,11.862581,31.051647,,,90.0,271.0,56.0,5,2005-02-25 21:21:34.134999936,100.55706
1468,2024-10-11 21:21:43.142999936,99.896904,47.712437,-122.42129,11.865546,31.050089,,,101.0,275.0,55.0,5,2005-02-25 21:21:43.142999936,99.9664
1469,2024-10-11 21:21:48.415999872,99.52779,47.712437,-122.42127,11.866884,31.04927,,,93.0,259.0,56.0,5,2005-02-25 21:21:48.415999872,99.60037
1470,2024-10-11 21:21:53.615000064,99.0988,47.712437,-122.42126,11.866949,31.049212,,,91.0,278.0,56.0,5,2005-02-25 21:21:53.615000064,99.16521
1471,2024-10-11 21:21:59.326000000,98.50022,47.712437,-122.42124,11.869761,31.04848,,,97.0,264.0,56.0,5,2005-02-25 21:21:59.326000000,98.5625
1472,2024-10-11 21:22:04.598999936,98.24084,47.712437,-122.421234,11.872107,31.047295,,,97.0,277.0,57.0,5,2005-02-25 21:22:04.598999936,98.31342
1473,2024-10-11 21:22:09.448999936,97.78193,47.712433,-122.42122,11.872045,31.047174,,,96.0,267.0,58.0,5,2005-02-25 21:22:09.448999936,97.84936
1474,2024-10-11 21:22:14.688999936,97.432755,47.712433,-122.4212,11.873559,31.046297,,,92.0,263.0,58.0,5,2005-02-25 21:22:14.688999936,97.49812
1475,2024-10-11 21:22:20.066000000,97.04367,47.71243,-122.421196,11.874973,31.045877,,,96.0,287.0,56.0,5,2005-02-25 21:22:20.066000000,97.11214
1476,2024-10-11 21:22:25.346999936,96.57478,47.712425,-122.42118,11.876042,31.04558,,,96.0,290.0,57.0,5,2005-02-25 21:22:25.346999936,96.64427
