sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1216,2044-05-23 20:57:10.586000000,29.322525,47.71347,-122.41968,12.634611,30.783257,273.8581,63.0,192.0,64.0,5,2005-02-25 20:57:10.586000000,28.884449
1217,2044-05-23 20:57:18.825000064,30.679762,47.71348,-122.41971,12.627714,30.783718,273.8968,65.0,202.0,63.0,5,2005-02-25 20:57:18.825000064,30.242388
1218,2044-05-23 20:57:24.098000000,31.597889,47.713493,-122.41973,12.622545,30.784307,273.92538,68.0,201.0,68.0,5,2005-02-25 20:57:24.098000000,31.159113
1219,2044-05-23 20:57:29.835000064,32.53597,47.7135,-122.419754,12.599323,30.79179,274.04562,66.0,191.0,63.0,5,2005-02-25 20:57:29.835000064,32.09302
1220,2044-05-23 20:57:35.111000064,33.41417,47.71351,-122.41978,12.581675,30.797724,274.13663,67.0,205.0,60.0,5,2005-02-25 20:57:35.111000064,32.971912
1221,2044-05-23 20:57:40.709000064,34.452038,47.713516,-122.41979,12.556825,30.807697,274.2621,66.0,187.0,59.0,5,2005-02-25 20:57:40.709000064,34.015366
1222,2044-05-23 20:57:45.918000000,35.420044,47.713524,-122.419815,12.55854,30.8074,274.25275,68.0,191.0,60.0,5,2005-02-25 20:57:45.918000000,34.98337
1223,2044-05-23 20:57:51.310000000,36.378067,47.71353,-122.41984,12.555145,30.807686,274.27173,68.0,188.0,62.0,5,2005-02-25 20:57:51.310000000,35.941395
1224,2044-05-23 20:57:56.576000000,37.25625,47.713535,-122.41985,12.535917,30.809946,274.3783,67.0,206.0,55.0,5,2005-02-25 20:57:56.576000000,36.805775
1225,2044-05-23 20:58:01.749000064,38.40387,47.713543,-122.419876,12.461409,30.838724,274.7574,70.0,197.0,57.0,5,2005-02-25 20:58:01.749000064,37.95543
1226,2044-05-23 20:58:07.030999936,39.58142,47.713547,-122.4199,12.437241,30.849894,274.8774,70.0,193.0,56.0,5,2005-02-25 20:58:07.030999936,39.141247
1227,2044-05-23 20:58:12.424999936,40.729027,47.71355,-122.419914,12.431735,30.85299,274.9038,71.0,207.0,57.0,5,2005-02-25 20:58:12.424999936,40.29589
1228,2044-05-23 20:58:17.591000064,41.62715,47.713554,-122.41994,12.428746,30.85333,274.92047,69.0,203.0,55.0,5,2005-02-25 20:58:17.591000064,41.192596
1229,2044-05-23 20:58:22.734000000,42.62506,47.71356,-122.41996,12.424883,30.853954,274.94168,72.0,208.0,56.0,5,2005-02-25 20:58:22.734000000,42.189095
1230,2044-05-23 20:58:27.864000128,43.6529,47.713562,-122.41998,12.423647,30.853855,274.94897,70.0,207.0,53.0,5,2005-02-25 20:58:27.864000128,43.21764
1231,2044-05-23 20:58:33.581000064,44.710674,47.713566,-122.420006,12.419564,30.855858,274.96906,70.0,209.0,55.0,5,2005-02-25 20:58:33.581000064,44.275414
1232,2044-05-23 20:58:38.858999936,45.728527,47.71357,-122.42003,12.416387,30.856348,274.98654,74.0,211.0,56.0,5,2005-02-25 20:58:38.858999936,45.293972
1233,2044-05-23 20:58:43.710000000,46.566753,47.71357,-122.420044,12.41594,30.855953,274.9898,70.0,211.0,57.0,5,2005-02-25 20:58:43.710000000,46.130787
1234,2044-05-23 20:58:48.892999936,47.444893,47.713573,-122.42007,12.415843,30.856625,274.98923,71.0,208.0,57.0,5,2005-02-25 20:58:48.892999936,47.004025
1235,2044-05-23 20:58:54.286000000,48.472713,47.713573,-122.42009,12.417011,30.85673,274.9823,68.0,197.0,56.0,5,2005-02-25 20:58:54.286000000,48.03534
1236,2044-05-23 20:58:59.562999936,49.39076,47.713573,-122.42011,12.415071,30.856714,274.99353,70.0,205.0,58.0,5,2005-02-25 20:58:59.562999936,48.955498
1237,2044-05-23 20:59:04.746000000,50.37865,47.713573,-122.420135,12.411619,30.858776,275.0099,71.0,220.0,54.0,5,2005-02-25 20:59:04.746000000,49.941277
1238,2044-05-23 20:59:09.957000064,51.34658,47.713573,-122.42015,12.4074745,30.858393,275.03445,70.0,208.0,58.0,5,2005-02-25 20:59:09.957000064,50.907806
1239,2044-05-23 20:59:15.351000064,52.404316,47.71357,-122.42017,12.392275,30.86392,275.11267,69.0,197.0,56.0,5,2005-02-25 20:59:15.351000064,51.97047
1240,2044-05-23 20:59:20.536000000,53.472023,47.713566,-122.4202,12.368951,30.874113,275.2298,69.0,198.0,55.0,5,2005-02-25 20:59:20.536000000,53.041737
1241,2044-05-23 20:59:28.641000064,54.89895,47.713562,-122.42022,12.370326,30.875149,275.22006,71.0,207.0,58.0,5,2005-02-25 20:59:28.641000064,54.463688
1242,2044-05-23 20:59:36.875999872,56.42565,47.71355,-122.42025,12.352654,30.88238,275.30972,71.0,214.0,55.0,5,2005-02-25 20:59:36.875999872,55.99465
1243,2044-05-23 20:59:42.267999872,57.363617,47.713543,-122.42027,12.300874,30.901579,275.5762,74.0,222.0,52.0,5,2005-02-25 20:59:42.267999872,56.932617
1244,2044-05-23 20:59:47.545000064,58.35147,47.71354,-122.420296,12.302065,30.901243,275.5699,73.0,219.0,56.0,5,2005-02-25 20:59:47.545000064,57.914097
1245,2044-05-23 20:59:52.717999872,59.149734,47.71353,-122.42031,12.30095,30.902275,275.57455,70.0,217.0,54.0,5,2005-02-25 20:59:52.717999872,58.71166
1246,2044-05-23 20:59:57.994999936,60.047775,47.713524,-122.42033,12.29441,30.903677,275.61002,72.0,231.0,61.0,5,2005-02-25 20:59:57.994999936,59.6097
1247,2044-05-23 21:00:03.394000000,60.95579,47.713516,-122.42035,12.291424,30.904938,275.62512,73.0,221.0,52.0,5,2005-02-25 21:00:03.394000000,60.517017
1248,2044-05-23 21:00:08.571000064,61.913696,47.71351,-122.420364,12.275572,30.910027,275.70822,76.0,229.0,57.0,5,2005-02-25 21:00:08.571000064,61.47562
1249,2044-05-23 21:00:13.842000000,62.921482,47.7135,-122.42038,12.253125,30.918879,275.8231,77.0,234.0,52.0,5,2005-02-25 21:00:13.842000000,62.48622
1250,2044-05-23 21:00:18.688000000,63.739685,47.713493,-122.420395,12.212832,30.934038,276.03076,77.0,233.0,52.0,5,2005-02-25 21:00:18.688000000,63.30161
1251,2044-05-23 21:00:24.407000064,64.66764,47.713486,-122.42041,12.202316,30.93926,276.08282,75.0,230.0,53.0,5,2005-02-25 21:00:24.407000064,64.23097
1252,2044-05-23 21:00:29.678000000,65.675415,47.713474,-122.42043,12.171608,30.948927,276.24466,79.0,230.0,52.0,5,2005-02-25 21:00:29.678000000,65.23734
1253,2044-05-23 21:00:34.526000000,66.4038,47.713467,-122.42045,12.151901,30.956535,276.34616,77.0,244.0,52.0,5,2005-02-25 21:00:34.526000000,65.96573
1254,2044-05-23 21:00:39.706000128,67.431526,47.71346,-122.42046,12.147716,30.957655,276.3686,81.0,256.0,52.0,5,2005-02-25 21:00:39.706000128,66.99275
1255,2044-05-23 21:00:45.000000000,68.31956,47.71345,-122.42048,12.135126,30.962164,276.43408,84.0,250.0,51.0,5,2005-02-25 21:00:45.000000000,67.88429
1256,2044-05-23 21:00:50.275000064,69.20758,47.713444,-122.420494,12.120696,30.967299,276.50928,81.0,245.0,52.0,5,2005-02-25 21:00:50.275000064,68.7695
1257,2044-05-23 21:00:55.454999936,70.075645,47.713432,-122.42051,12.11472,30.969141,276.5409,78.0,260.0,52.0,5,2005-02-25 21:00:55.454999936,69.637566
1258,2044-05-23 21:01:00.726999936,71.02352,47.713425,-122.420525,12.108014,30.970661,276.57736,78.0,247.0,53.0,5,2005-02-25 21:01:00.726999936,70.58685
1259,2044-05-23 21:01:06.022000128,71.90156,47.713417,-122.42054,12.104185,30.971151,276.59885,81.0,251.0,54.0,5,2005-02-25 21:01:06.022000128,71.46489
1260,2044-05-23 21:01:11.201999872,72.759636,47.713406,-122.42055,12.103175,30.971779,276.60364,80.0,240.0,54.0,5,2005-02-25 21:01:11.201999872,72.320854
1261,2044-05-23 21:01:16.474999936,73.697525,47.713398,-122.42056,12.103247,30.97185,276.60312,82.0,238.0,52.0,5,2005-02-25 21:01:16.474999936,73.25945
1262,2044-05-23 21:01:21.326999936,74.45582,47.713387,-122.42058,12.103128,30.971945,276.60364,82.0,249.0,53.0,5,2005-02-25 21:01:21.326999936,74.01845
1263,2044-05-23 21:01:26.944000000,75.503456,47.71338,-122.42059,12.100838,30.972181,276.6166,79.0,250.0,52.0,5,2005-02-25 21:01:26.944000000,75.06538
1264,2044-05-23 21:01:32.209000064,76.37149,47.713367,-122.42061,12.096532,30.973707,276.63907,83.0,260.0,54.0,5,2005-02-25 21:01:32.209000064,75.93412
1265,2044-05-23 21:01:37.063999872,77.28941,47.71336,-122.420616,12.088599,30.976484,276.6805,82.0,252.0,51.0,5,2005-02-25 21:01:37.063999872,76.85416
1266,2044-05-23 21:01:45.490999936,78.87581,47.713345,-122.42063,12.079464,30.978754,276.7299,83.0,284.0,51.0,5,2005-02-25 21:01:45.490999936,78.44125
1267,2044-05-23 21:01:54.582000000,80.45222,47.713326,-122.42065,12.05962,30.987057,276.83133,82.0,268.0,53.0,5,2005-02-25 21:01:54.582000000,80.01766
1268,2044-05-23 21:01:59.750999936,81.28033,47.71331,-122.42066,12.05237,30.989195,276.87,87.0,279.0,51.0,5,2005-02-25 21:01:59.750999936,80.84436
1269,2044-05-23 21:02:05.025000064,82.22816,47.7133,-122.42067,12.043663,30.991514,276.91684,83.0,275.0,50.0,5,2005-02-25 21:02:05.025000064,81.79219
1270,2044-05-23 21:02:09.864000128,83.10615,47.713287,-122.42068,12.040068,30.992512,276.93613,83.0,282.0,54.0,5,2005-02-25 21:02:09.864000128,82.66947
1271,2044-05-23 21:02:15.575000064,84.15374,47.713276,-122.420685,12.033155,30.993803,276.97427,81.0,264.0,55.0,5,2005-02-25 21:02:15.575000064,83.71636
1272,2044-05-23 21:02:20.851000064,85.0816,47.71326,-122.42069,12.031511,30.993793,276.98392,81.0,264.0,50.0,5,2005-02-25 21:02:20.851000064,84.64493
1273,2044-05-23 21:02:25.694000000,85.96955,47.71325,-122.4207,12.028332,30.995184,277.0001,80.0,256.0,50.0,5,2005-02-25 21:02:25.694000000,85.53147
1274,2044-05-23 21:02:30.868999936,86.78766,47.713238,-122.42071,12.018488,31.000156,277.049,79.0,266.0,50.0,5,2005-02-25 21:02:30.868999936,86.34679
1275,2044-05-23 21:02:36.252000128,87.81528,47.713226,-122.420715,12.017076,31.001165,277.0555,83.0,277.0,50.0,5,2005-02-25 21:02:36.252000128,87.3758
1276,2044-05-23 21:02:41.520999936,88.783035,47.713215,-122.42072,12.014253,31.002422,277.06985,84.0,283.0,51.0,5,2005-02-25 21:02:41.520999936,88.34566
1277,2044-05-23 21:02:46.690999936,89.71088,47.713203,-122.42073,11.997911,31.006027,277.1592,82.0,274.0,53.0,5,2005-02-25 21:02:46.690999936,89.2742
1278,2044-05-23 21:02:51.959000064,90.58883,47.713192,-122.420746,11.969612,31.017176,277.30554,83.0,267.0,51.0,5,2005-02-25 21:02:51.959000064,90.154274
1279,2044-05-23 21:03:00.420000128,91.925705,47.713177,-122.42075,11.91856,31.035606,277.57285,84.0,268.0,53.0,5,2005-02-25 21:03:00.420000128,91.488335
1280,2044-05-23 21:03:05.691999872,92.77372,47.71316,-122.42076,11.905384,31.039625,277.64322,85.0,278.0,53.0,5,2005-02-25 21:03:05.691999872,92.334946
1281,2044-05-23 21:03:10.552000000,93.731476,47.71315,-122.42077,11.889457,31.045515,277.7265,86.0,282.0,57.0,5,2005-02-25 21:03:10.552000000,93.293396
1282,2044-05-23 21:03:15.772000128,94.53957,47.71314,-122.42078,11.885437,31.046837,277.74783,94.0,293.0,56.0,5,2005-02-25 21:03:15.772000128,94.102905
1283,2044-05-23 21:03:21.075000064,95.28782,47.713127,-122.420784,11.877013,31.049086,277.79343,85.0,290.0,55.0,5,2005-02-25 21:03:21.075000064,94.85114
1284,2044-05-23 21:03:30.306999936,96.87407,47.71311,-122.4208,11.8686695,31.052298,277.83688,88.0,296.0,54.0,5,2005-02-25 21:03:30.306999936,96.436
1285,2044-05-23 21:03:35.457000064,97.70212,47.713093,-122.42081,11.867729,31.052732,277.84164,91.0,297.0,54.0,5,2005-02-25 21:03:35.457000064,97.26474
1286,2044-05-23 21:03:40.595000064,98.53015,47.71308,-122.420815,11.86315,31.05321,277.86777,89.0,304.0,56.0,5,2005-02-25 21:03:40.595000064,98.09278
1287,2044-05-23 21:03:46.322999936,99.467926,47.71307,-122.42082,11.857688,31.05515,277.8965,89.0,314.0,55.0,5,2005-02-25 21:03:46.322999936,99.027756
1288,2044-05-23 21:03:51.599999872,100.31591,47.71306,-122.42084,11.858834,31.055187,277.88968,89.0,297.0,55.0,5,2005-02-25 21:03:51.599999872,99.874344
1289,2044-05-23 21:03:59.254000000,101.642746,47.713043,-122.420845,11.85459,31.05645,277.91245,85.0,302.0,56.0,5,2005-02-25 21:03:59.254000000,101.20678
1290,2044-05-23 21:04:04.400000128,102.5007,47.713028,-122.42086,11.853312,31.057407,277.9183,94.0,407.0,56.0,5,2005-02-25 21:04:04.400000128,102.064026
1291,2044-05-23 21:04:15.048000128,104.16671,47.713013,-122.42087,11.852121,31.057606,277.92496,90.0,283.0,56.0,5,2005-02-25 21:04:15.048000128,103.72933
1292,2044-05-23 21:04:23.305000064,105.70302,47.71299,-122.42088,11.851665,31.058193,277.92664,87.0,278.0,59.0,5,2005-02-25 21:04:23.305000064,105.26846
1293,2044-05-23 21:04:30.605000064,106.86023,47.71297,-122.42089,11.849377,31.059505,277.93777,89.0,280.0,56.0,5,2005-02-25 21:04:30.605000064,106.42356
1294,2044-05-23 21:04:35.753000064,107.71816,47.71296,-122.4209,11.849042,31.059595,277.9396,88.0,282.0,56.0,5,2005-02-25 21:04:35.753000064,107.28219
1295,2044-05-23 21:04:41.160000128,108.66586,47.712944,-122.420906,11.848614,31.059626,277.94208,91.0,276.0,58.0,5,2005-02-25 21:04:41.160000128,108.230606
1296,2044-05-23 21:04:46.336999936,109.50384,47.712933,-122.42091,11.847975,31.059856,277.94543,89.0,300.0,57.0,5,2005-02-25 21:04:46.336999936,109.06857
1297,2044-05-23 21:04:51.611000064,110.331825,47.71292,-122.42091,11.847088,31.060335,277.9498,91.0,290.0,57.0,5,2005-02-25 21:04:51.611000064,109.89516
1298,2044-05-23 21:04:58.947000064,111.6187,47.712906,-122.42092,11.844728,31.06282,277.95935,87.0,289.0,55.0,5,2005-02-25 21:04:58.947000064,111.18202
1299,2044-05-23 21:05:04.249000064,112.49656,47.71289,-122.42093,11.841841,31.064032,277.9742,86.0,272.0,56.0,5,2005-02-25 21:05:04.249000064,112.05848
1300,2044-05-23 21:05:09.525000064,113.40434,47.712875,-122.42093,11.840377,31.064495,277.98203,92.0,302.0,56.0,5,2005-02-25 21:05:09.525000064,112.96626
1301,2044-05-23 21:05:14.713000064,114.19241,47.712864,-122.42094,11.836635,31.066357,278.0008,92.0,300.0,53.0,5,2005-02-25 21:05:14.713000064,113.75433
1302,2044-05-23 21:05:19.987999872,115.16004,47.712852,-122.42094,11.825623,31.070215,278.0589,95.0,304.0,54.0,5,2005-02-25 21:05:19.987999872,114.71433
1303,2044-05-23 21:05:29.776999936,116.97558,47.712833,-122.420944,11.77307,31.094318,278.3265,104.0,333.0,57.0,5,2005-02-25 21:05:29.776999936,116.53471
1304,2044-05-23 21:05:35.059000064,118.023,47.712814,-122.42095,11.767155,31.09769,278.3555,107.0,367.0,60.0,5,2005-02-25 21:05:35.059000064,117.58353
1305,2044-05-23 21:05:39.914999936,118.97066,47.712803,-122.42095,11.752238,31.104908,278.4309,105.0,345.0,58.0,5,2005-02-25 21:05:39.914999936,118.53049
1306,2044-05-23 21:05:45.092000000,120.008095,47.71279,-122.42096,11.747761,31.108156,278.45166,101.0,364.0,59.0,5,2005-02-25 21:05:45.092000000,119.56931
1307,2044-05-23 21:05:51.451999872,121.225075,47.712776,-122.42096,11.746123,31.10938,278.45917,104.0,352.0,61.0,5,2005-02-25 21:05:51.451999872,120.787704
1308,2044-05-23 21:05:56.734999936,122.40215,47.712765,-122.42097,11.736633,31.113914,278.5073,102.0,349.0,57.0,5,2005-02-25 21:05:56.734999936,121.96902
1309,2044-05-23 21:06:01.598999936,123.14031,47.71275,-122.420975,11.735565,31.115849,278.5102,109.0,360.0,57.0,5,2005-02-25 21:06:01.598999936,122.708595
1310,2044-05-23 21:06:06.872000000,124.25752,47.712738,-122.420975,11.722188,31.121088,278.58005,109.0,335.0,61.0,5,2005-02-25 21:06:06.872000000,123.82581
1311,2044-05-23 21:06:12.617000064,125.225105,47.712727,-122.42098,11.724191,31.121195,278.56802,107.0,352.0,59.0,5,2005-02-25 21:06:12.617000064,124.78009
1312,2044-05-23 21:06:18.423000064,126.30241,47.71271,-122.42098,11.728655,31.118277,278.54678,104.0,350.0,60.0,5,2005-02-25 21:06:18.423000064,125.87141
1313,2044-05-23 21:06:23.573999872,127.22011,47.7127,-122.42098,11.723384,31.121105,278.57297,109.0,365.0,60.0,5,2005-02-25 21:06:23.573999872,126.78626
1314,2044-05-23 21:06:30.612000000,128.4171,47.712685,-122.42098,11.700248,31.133646,278.68774,98.0,368.0,61.0,5,2005-02-25 21:06:30.612000000,127.97623
1315,2044-05-23 21:06:36.023999872,129.26495,47.71267,-122.42098,11.69793,31.135042,278.699,109.0,394.0,61.0,5,2005-02-25 21:06:36.023999872,128.8361
1316,2044-05-23 21:06:41.252000128,130.15273,47.712654,-122.42098,11.699401,31.13419,278.6918,107.0,382.0,60.0,5,2005-02-25 21:06:41.252000128,129.71959
1317,2044-05-23 21:06:48.976999936,131.36964,47.71264,-122.42098,11.696217,31.135649,278.70807,110.0,372.0,62.0,5,2005-02-25 21:06:48.976999936,130.93086
1318,2044-05-23 21:06:54.160000128,132.27734,47.712624,-122.420975,11.69528,31.135818,278.71332,113.0,402.0,60.0,5,2005-02-25 21:06:54.160000128,131.84349
1319,2044-05-23 21:06:59.562999936,133.14514,47.712612,-122.420975,11.694641,31.13621,278.7164,108.0,374.0,61.0,5,2005-02-25 21:06:59.562999936,132.70987
1320,2044-05-23 21:07:04.720000000,134.08275,47.7126,-122.42097,11.692995,31.137222,278.72437,119.0,414.0,60.0,5,2005-02-25 21:07:04.720000000,133.64679
1321,2044-05-23 21:07:09.914000000,135.07024,47.71259,-122.42096,11.688597,31.139753,278.74594,112.0,413.0,60.0,5,2005-02-25 21:07:09.914000000,134.63286
1322,2044-05-23 21:07:17.624000128,136.42677,47.712574,-122.42095,11.683731,31.14402,278.76724,109.0,372.0,63.0,5,2005-02-25 21:07:17.624000128,135.99506
1323,2044-05-23 21:07:23.365000064,137.34442,47.71256,-122.420944,11.680784,31.145931,278.7813,110.0,393.0,57.0,5,2005-02-25 21:07:23.365000064,136.89804
1324,2044-05-23 21:07:28.641000064,138.28203,47.712547,-122.420944,11.683638,31.144361,278.76718,113.0,386.0,60.0,5,2005-02-25 21:07:28.641000064,137.84676
1325,2044-05-23 21:07:33.513000064,139.17972,47.712536,-122.42094,11.683346,31.144188,278.76923,107.0,376.0,61.0,5,2005-02-25 21:07:33.513000064,138.73677
1326,2044-05-23 21:07:38.704000000,140.16718,47.712524,-122.42093,11.680942,31.14568,278.78082,118.0,414.0,60.0,5,2005-02-25 21:07:38.704000000,139.74193
1327,2044-05-23 21:07:46.959000064,141.52368,47.71251,-122.42092,11.676951,31.148945,278.7987,112.0,390.0,62.0,5,2005-02-25 21:07:46.959000064,141.08351
1328,2044-05-23 21:07:55.079999872,142.95,47.71249,-122.420906,11.676427,31.148973,278.80176,107.0,380.0,59.0,5,2005-02-25 21:07:55.079999872,142.51756
1329,2044-05-23 21:08:03.323999872,144.38626,47.71247,-122.4209,11.680257,31.146553,278.78336,115.0,394.0,61.0,5,2005-02-25 21:08:03.323999872,143.94609
1330,2044-05-23 21:08:08.608000000,145.4136,47.71246,-122.42088,11.672749,31.15052,278.82083,111.0,396.0,58.0,5,2005-02-25 21:08:08.608000000,144.97342
1331,2044-05-23 21:08:18.500000000,147.25879,47.712444,-122.42087,11.678642,31.147642,278.791,116.0,413.0,61.0,5,2005-02-25 21:08:18.500000000,146.82141
1332,2044-05-23 21:08:23.647000064,148.14647,47.71243,-122.42085,11.678983,31.147776,278.78873,121.0,446.0,60.0,5,2005-02-25 21:08:23.647000064,147.7169
1333,2044-05-23 21:08:28.801000064,149.02417,47.712418,-122.420845,11.662055,31.157223,278.87238,118.0,441.0,63.0,5,2005-02-25 21:08:28.801000064,148.58961
1334,2044-05-23 21:08:33.984999936,150.06146,47.71241,-122.42084,11.636382,31.1714,278.99954,118.0,430.0,62.0,5,2005-02-25 21:08:33.984999936,149.62619
1335,2044-05-23 21:08:46.678999936,152.15594,47.712406,-122.42083,11.584191,,,157.0,613.0,63.0,5,2005-02-25 21:08:46.678999936,151.7462
1336,2044-05-23 21:08:54.802999936,153.08351,47.712406,-122.42083,11.589336,,,149.0,557.0,62.0,5,2005-02-25 21:08:54.802999936,152.80922
1337,2044-05-23 21:09:01.624999936,153.55226,47.712406,-122.42084,11.5811825,,,166.0,642.0,64.0,5,2005-02-25 21:09:01.624999936,153.27705
1338,2044-05-23 21:09:08.757999872,153.94124,47.712406,-122.42084,11.585839,,,141.0,551.0,63.0,5,2005-02-25 21:09:08.757999872,153.6642
1339,2044-05-23 21:09:16.724000000,154.41997,47.71241,-122.42084,11.576018,,,150.0,557.0,61.0,5,2005-02-25 21:09:16.724000000,154.13197
1340,2044-05-23 21:09:23.858000000,154.9386,47.71241,-122.42084,11.570363,,,141.0,540.0,63.0,5,2005-02-25 21:09:23.858000000,154.67914
1341,2044-05-23 21:09:30.624999936,155.22783,47.71241,-122.42084,11.568804,,,133.0,505.0,62.0,5,2005-02-25 21:09:30.624999936,154.95631
1342,2044-05-23 21:09:37.400000128,155.47717,47.71241,-122.42084,11.569531,,,156.0,590.0,64.0,5,2005-02-25 21:09:37.400000128,155.18918
1343,2044-05-23 21:09:45.792999936,155.7365,47.71241,-122.42084,11.570436,,,206.0,725.0,59.0,5,2005-02-25 21:09:45.792999936,155.42609
1344,2044-05-23 21:09:59.371000064,156.22519,47.71241,-122.42084,11.575035,,,217.0,797.0,61.0,5,2005-02-25 21:09:59.371000064,156.02013
1345,2044-05-23 21:10:06.068000128,155.96588,47.71241,-122.420845,11.578757,,,186.0,671.0,64.0,5,2005-02-25 21:10:06.068000128,156.0549
1346,2044-05-23 21:10:12.796000000,155.40736,47.712414,-122.420845,11.576684,,,167.0,646.0,62.0,5,2005-02-25 21:10:12.796000000,155.50458
1347,2044-05-23 21:10:20.736000000,154.9785,47.712414,-122.420845,11.575095,,,180.0,618.0,64.0,5,2005-02-25 21:10:20.736000000,155.0624
1348,2044-05-23 21:10:27.502000128,154.77902,47.712414,-122.420845,11.574361,,,169.0,649.0,67.0,5,2005-02-25 21:10:27.502000128,154.86702
1349,2044-05-23 21:10:34.301000064,154.36014,47.712414,-122.420845,11.57466,,,118.0,555.0,63.0,5,2005-02-25 21:10:34.301000064,154.43993
1350,2044-05-23 21:10:41.098999936,154.04097,47.712414,-122.420845,11.571423,,,143.0,551.0,64.0,5,2005-02-25 21:10:41.098999936,154.12076
1351,2044-05-23 21:10:49.065000064,153.6121,47.712418,-122.420845,11.572605,,,140.0,412.0,63.0,5,2005-02-25 21:10:49.065000064,153.6919
1352,2044-05-23 21:10:55.857000064,153.19322,47.712418,-122.42085,11.5731735,,,149.0,449.0,77.0,5,2005-02-25 21:10:55.857000064,153.27711
1353,2044-05-23 21:11:02.651000064,152.76434,47.712418,-122.42085,11.572925,,,163.0,539.0,67.0,5,2005-02-25 21:11:02.651000064,152.83487
1354,2044-05-23 21:11:12.384000000,152.09612,47.712418,-122.42085,11.572507,,,141.0,527.0,65.0,5,2005-02-25 21:11:12.384000000,152.17487
1355,2044-05-23 21:11:17.867000064,151.78693,47.712418,-122.42085,11.5720625,31.200857,279.32944,187.0,656.0,63.0,5,2005-02-25 21:11:17.867000064,151.86465
1356,2044-05-23 21:11:23.148999936,151.36803,47.712414,-122.420845,11.572347,31.198511,279.33188,165.0,607.0,62.0,5,2005-02-25 21:11:23.148999936,151.44061
1357,2044-05-23 21:11:28.338000000,150.98901,47.712414,-122.42084,11.591449,31.1919,279.23004,175.0,611.0,64.0,5,2005-02-25 21:11:28.338000000,151.04305
1358,2044-05-23 21:11:33.617000064,150.60004,47.71241,-122.42083,11.5946045,31.189892,279.21487,160.0,596.0,66.0,5,2005-02-25 21:11:33.617000064,150.66954
1359,2044-05-23 21:11:39.118999936,150.14125,47.712406,-122.42082,11.594121,31.188623,279.21997,166.0,568.0,64.0,5,2005-02-25 21:11:39.118999936,150.22617
1360,2044-05-23 21:11:44.365000064,149.852,47.7124,-122.420815,11.604516,31.185444,279.16385,153.0,520.0,63.0,5,2005-02-25 21:11:44.365000064,149.9318
1361,2044-05-23 21:11:49.510000000,149.31342,47.712395,-122.420815,11.605718,31.18491,279.15765,148.0,514.0,62.0,5,2005-02-25 21:11:49.510000000,149.39423
1362,2044-05-23 21:11:54.653000064,148.9743,47.71239,-122.42081,11.604611,31.184956,279.16415,146.0,508.0,63.0,5,2005-02-25 21:11:54.653000064,149.04791
1363,2044-05-23 21:12:00.387000064,148.50554,47.712387,-122.42081,11.606827,31.180775,279.1584,150.0,564.0,63.0,5,2005-02-25 21:12:00.387000064,148.56885
1364,2044-05-23 21:12:05.662000000,147.83728,47.71238,-122.4208,11.638097,31.174492,278.98392,156.0,501.0,70.0,5,2005-02-25 21:12:05.662000000,147.92938
1365,2044-05-23 21:12:10.515000064,147.57796,47.712376,-122.4208,11.621173,31.171362,279.08984,135.0,438.0,63.0,5,2005-02-25 21:12:10.515000064,147.64745
1366,2044-05-23 21:12:17.822999936,146.85983,47.712368,-122.4208,11.654026,31.16309,278.9096,141.0,507.0,61.0,5,2005-02-25 21:12:17.822999936,146.94373
1367,2044-05-23 21:12:23.220999936,146.43095,47.71236,-122.42079,11.64288,31.164358,278.97345,124.0,455.0,62.0,5,2005-02-25 21:12:23.220999936,146.49942
1368,2044-05-23 21:12:28.500000000,145.94221,47.712357,-122.42079,11.6494,31.16336,278.93655,141.0,490.0,61.0,5,2005-02-25 21:12:28.500000000,146.01378
1369,2044-05-23 21:12:33.355000064,145.62305,47.71235,-122.42079,11.657524,31.156624,278.90027,128.0,451.0,63.0,5,2005-02-25 21:12:33.355000064,145.70181
1370,2044-05-23 21:12:38.635999872,145.1443,47.712345,-122.42079,11.6786995,31.148136,278.78976,117.0,409.0,62.0,5,2005-02-25 21:12:38.635999872,145.22409
1371,2044-05-23 21:12:44.372000000,144.61568,47.71234,-122.42079,11.676883,31.147276,278.80206,115.0,380.0,62.0,5,2005-02-25 21:12:44.372000000,144.68929
1372,2044-05-23 21:12:49.523000064,144.19676,47.712334,-122.42079,11.672873,31.148537,278.82358,118.0,398.0,63.0,5,2005-02-25 21:12:49.523000064,144.27141
1373,2044-05-23 21:12:54.668000000,143.6781,47.71233,-122.42079,11.674731,31.147738,278.814,112.0,364.0,59.0,5,2005-02-25 21:12:54.668000000,143.75275
1374,2044-05-23 21:12:59.856000000,143.23924,47.712322,-122.42079,11.677643,31.14646,278.79898,120.0,346.0,63.0,5,2005-02-25 21:12:59.856000000,143.30255
1375,2044-05-23 21:13:05.263000064,142.81035,47.71232,-122.42079,11.67626,31.14698,278.80627,119.0,402.0,61.0,5,2005-02-25 21:13:05.263000064,142.88397
1376,2044-05-23 21:13:10.405999872,142.36151,47.71231,-122.42079,11.677141,31.14549,278.80368,118.0,445.0,64.0,5,2005-02-25 21:13:10.405999872,142.45874
