sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
1610,2024-05-31 22:32:37.898999936,52.754482,47.526714,-122.41779,10.221682,29.718782,218.6662,235.57965,78.0,244.0,74.0,2004-10-15 22:32:37.898999936,52.70181
1611,2024-05-31 22:32:49.017999872,51.517117,47.526737,-122.417755,10.22496,29.71678,219.31546,236.26495,70.0,234.0,60.0,2004-10-15 22:32:49.017999872,51.474777
1612,2024-05-31 22:32:59.489000064,50.20989,47.526764,-122.417725,10.221358,29.718937,219.62495,236.53409,84.0,246.0,61.0,2004-10-15 22:32:59.489000064,50.16238
1613,2024-05-31 22:33:10.489000064,49.10223,47.526794,-122.41769,10.223237,29.717684,219.76463,236.71216,76.0,231.0,58.0,2004-10-15 22:33:10.489000064,49.062996
1614,2024-05-31 22:33:21.312000000,47.81494,47.526825,-122.417656,10.230228,29.71117,219.88228,236.8741,84.0,256.0,69.0,2004-10-15 22:33:21.312000000,47.761234
1615,2024-05-31 22:33:32.194000000,46.82702,47.52685,-122.41762,10.227852,29.713856,220.03787,236.96349,81.0,245.0,70.0,2004-10-15 22:33:32.194000000,46.77951
1616,2024-05-31 22:33:42.960000000,45.898968,47.526886,-122.41759,10.228273,29.711319,220.43042,237.37231,78.0,227.0,72.0,2004-10-15 22:33:42.960000000,45.84629
1617,2024-05-31 22:33:53.960000000,44.701473,47.52692,-122.41756,10.255724,29.690584,220.2196,237.4338,76.0,240.0,73.0,2004-10-15 22:33:53.960000000,44.659138
1618,2024-05-31 22:34:04.428999936,43.66364,47.526955,-122.417534,10.25664,29.687416,220.49919,237.53658,76.0,225.0,71.0,2004-10-15 22:34:04.428999936,43.614063
1619,2024-05-31 22:34:15.312999936,42.565926,47.52699,-122.41751,10.281328,29.66736,221.16855,238.40007,80.0,313.0,129.0,2004-10-15 22:34:15.312999936,42.51635
1620,2024-05-31 22:34:27.030000000,41.40833,47.527027,-122.41749,10.284323,29.663857,222.08847,239.2404,69.0,274.0,65.0,2004-10-15 22:34:27.030000000,41.359787
1621,2024-05-31 22:34:36.700000000,40.450314,47.527065,-122.41748,10.287614,29.661507,222.80728,239.95923,72.0,214.0,87.0,2004-10-15 22:34:36.700000000,40.410046
1622,2024-05-31 22:34:47.546000000,39.452377,47.527103,-122.41747,10.288521,29.661167,223.25235,240.42123,75.0,237.0,69.0,2004-10-15 22:34:47.546000000,39.406937
1623,2024-05-31 22:34:57.546999936,38.34466,47.527138,-122.41746,10.289489,29.65991,223.5509,240.70897,67.0,215.0,67.0,2004-10-15 22:34:57.546999936,38.302322
1624,2024-05-31 22:35:07.545000064,37.41657,47.527176,-122.41745,10.289738,29.658422,223.71039,240.8632,74.0,217.0,74.0,2004-10-15 22:35:07.545000064,37.36906
1625,2024-05-31 22:35:17.545000064,36.38868,47.52721,-122.41744,10.292464,29.65776,224.04828,241.24174,77.0,211.0,59.0,2004-10-15 22:35:17.545000064,36.340137
1626,2024-05-31 22:35:27.545000064,35.4007,47.527245,-122.41743,10.2983465,29.65234,224.19836,241.43462,72.0,213.0,71.0,2004-10-15 22:35:27.545000064,35.354225
1627,2024-05-31 22:35:37.546000000,34.402737,47.52728,-122.41741,10.306221,29.646563,224.40454,241.68524,72.0,213.0,75.0,2004-10-15 22:35:37.546000000,34.356262
1628,2024-05-31 22:35:47.546000000,33.424732,47.527313,-122.4174,10.318433,29.636286,224.5962,241.94392,74.0,222.0,66.0,2004-10-15 22:35:47.546000000,33.377224
1629,2024-05-31 22:35:57.545000064,32.33694,47.527348,-122.41738,10.351573,29.614065,224.66585,242.21002,70.0,215.0,68.0,2004-10-15 22:35:57.545000064,32.2915
1630,2024-05-31 22:36:07.546000000,31.269106,47.52738,-122.41736,10.366729,29.605585,225.34795,242.8412,82.0,199.0,64.0,2004-10-15 22:36:07.546000000,31.221598
1631,2024-05-31 22:36:17.545000064,30.271122,47.527412,-122.417336,10.377326,29.600746,226.74481,244.26852,72.0,202.0,87.0,2004-10-15 22:36:17.545000064,30.223614
1632,2024-05-31 22:36:27.546999936,29.273136,47.527443,-122.417305,10.383455,29.598,227.90749,245.45198,70.0,198.0,77.0,2004-10-15 22:36:27.546999936,29.224594
1633,2024-05-31 22:36:40.989000064,27.975744,47.527477,-122.417274,10.389235,29.592516,228.94978,246.47627,74.0,200.0,98.0,2004-10-15 22:36:40.989000064,27.925135
1634,2024-05-31 22:36:51.782000128,26.927847,47.527515,-122.41724,10.398,29.586493,229.32413,246.8983,66.0,194.0,70.0,2004-10-15 22:36:51.782000128,26.874136
1635,2024-05-31 22:37:02.782999936,25.830042,47.52755,-122.41721,10.404429,29.581089,229.75835,247.34865,69.0,212.0,81.0,2004-10-15 22:37:02.782999936,25.778399
1636,2024-05-31 22:37:17.288000128,24.303087,47.52759,-122.4172,10.42811,29.559978,230.16542,247.84799,66.0,180.0,72.0,2004-10-15 22:37:17.288000128,24.25868
1637,2024-05-31 22:37:28.076000000,23.444792,47.527637,-122.41719,10.44668,29.550682,230.78047,248.57304,68.0,209.0,86.0,2004-10-15 22:37:28.076000000,23.395216
1638,2024-05-31 22:37:38.076000000,22.506653,47.527676,-122.41718,10.453479,29.54699,232.00183,249.77719,68.0,192.0,73.0,2004-10-15 22:37:38.076000000,22.45501
1639,2024-05-31 22:37:48.076000000,21.628391,47.52771,-122.417175,10.466742,29.54228,232.89888,250.75069,67.0,192.0,78.0,2004-10-15 22:37:48.076000000,21.577782
1640,2024-05-31 22:37:58.075000064,20.670282,47.527744,-122.41717,10.472986,29.539915,233.80547,251.63766,65.0,187.0,101.0,2004-10-15 22:37:58.075000064,20.617607
1641,2024-05-31 22:38:08.076000000,19.69221,47.52778,-122.41715,10.489598,29.531658,234.48811,252.46193,65.0,180.0,87.0,2004-10-15 22:38:08.076000000,19.640566
1642,2024-05-31 22:38:14.060000000,19.063446,47.527805,-122.417145,10.495032,29.528881,234.88441,252.85298,62.0,181.0,76.0,2004-10-15 22:38:14.060000000,19.009737
1643,2024-05-31 22:38:19.214999936,18.614326,47.527824,-122.41714,10.502705,29.528414,235.33554,253.31242,68.0,191.0,97.0,2004-10-15 22:38:19.214999936,18.561651
1644,2024-05-31 22:38:24.302000000,18.155228,47.527843,-122.41712,10.513669,29.531132,235.73041,253.77261,61.0,178.0,76.0,2004-10-15 22:38:24.302000000,18.104618
1645,2024-05-31 22:38:29.489000064,17.596323,47.52786,-122.417114,10.535857,29.528345,236.00491,254.24261,63.0,195.0,108.0,2004-10-15 22:38:29.489000064,17.54158
1646,2024-05-31 22:38:34.780000000,17.067356,47.527878,-122.4171,10.5512705,29.526674,236.50255,254.80872,69.0,186.0,100.0,2004-10-15 22:38:34.780000000,17.011581
1647,2024-05-31 22:38:39.739000064,16.588293,47.527893,-122.41709,10.552882,29.525707,236.85979,255.00894,74.0,206.0,98.0,2004-10-15 22:38:39.739000064,16.534582
1648,2024-05-31 22:38:44.684999936,16.069305,47.52791,-122.417076,10.553107,29.525791,237.7048,255.80191,69.0,195.0,95.0,2004-10-15 22:38:44.684999936,16.017662
1649,2024-05-31 22:38:50.193000064,15.660102,47.527924,-122.41706,10.563287,29.521358,238.28416,256.44952,71.0,219.0,138.0,2004-10-15 22:38:50.193000064,15.608459
1650,2024-05-31 22:38:55.354000128,15.141112,47.52794,-122.417046,10.563578,29.51989,238.85753,256.97522,70.0,235.0,91.0,2004-10-15 22:38:55.354000128,15.081207
1651,2024-05-31 22:39:00.458000000,14.632102,47.527954,-122.41703,10.568229,29.517002,239.33177,257.47406,70.0,200.0,108.0,2004-10-15 22:39:00.458000000,14.576326
1652,2024-05-31 22:39:05.461999872,14.28278,47.52797,-122.417015,10.569698,29.515417,239.8979,258.0208,70.0,199.0,126.0,2004-10-15 22:39:05.461999872,14.228038
1653,2024-05-31 22:39:10.678999936,13.743826,47.52798,-122.417,10.569145,29.515265,240.3612,258.4539,63.0,176.0,113.0,2004-10-15 22:39:10.678999936,13.68805
1654,2024-05-31 22:39:15.851000064,13.244792,47.527996,-122.416985,10.575431,29.5128,240.7817,258.9553,67.0,198.0,115.0,2004-10-15 22:39:15.851000064,13.189016
1655,2024-05-31 22:39:26.286000000,12.36649,47.528015,-122.41696,10.586023,29.506851,241.40529,259.63968,68.0,212.0,122.0,2004-10-15 22:39:26.286000000,12.307618
1656,2024-05-31 22:39:35.141000064,11.617934,47.528038,-122.41693,10.616818,29.50027,241.87097,260.32782,68.0,238.0,161.0,2004-10-15 22:39:35.141000064,11.552873
1657,2024-05-31 22:39:40.357000064,11.218704,47.528053,-122.41691,10.617761,29.500158,242.5482,260.89944,64.0,192.0,135.0,2004-10-15 22:39:40.357000064,11.152611
1658,2024-05-31 22:39:45.523999872,10.829453,47.52807,-122.416885,10.621663,29.499365,243.1991,261.5464,64.0,185.0,116.0,2004-10-15 22:39:45.523999872,10.765422
1659,2024-05-31 22:39:50.576999936,10.290489,47.528084,-122.41687,10.6223955,29.499271,243.90211,262.2201,69.0,187.0,108.0,2004-10-15 22:39:50.576999936,10.228521
1660,2024-05-31 22:39:55.736999936,9.961122,47.5281,-122.41686,10.628635,29.49828,244.65752,263.02963,70.0,206.0,144.0,2004-10-15 22:39:55.736999936,9.899154
1661,2024-05-31 22:40:01.017999872,9.521964,47.528114,-122.41685,10.630371,29.49727,245.37822,263.75845,72.0,194.0,112.0,2004-10-15 22:40:01.017999872,9.459996
1662,2024-05-31 22:40:06.302000000,9.052863,47.528133,-122.41684,10.6322775,29.497654,245.97302,264.3511,67.0,192.0,142.0,2004-10-15 22:40:06.302000000,8.98677
1663,2024-05-31 22:40:14.033999872,8.344219,47.528156,-122.41683,10.637419,29.496283,246.91075,265.3303,65.0,187.0,116.0,2004-10-15 22:40:14.033999872,8.280188
1664,2024-05-31 22:40:22.986000000,7.6255918,47.528183,-122.416824,10.640092,29.495562,247.64777,266.07544,72.0,230.0,225.0,2004-10-15 22:40:22.986000000,7.5708494
1665,2024-05-31 22:40:28.210000000,7.19641,47.52821,-122.41682,10.646464,29.495157,247.87123,266.36768,72.0,234.0,141.0,2004-10-15 22:40:28.210000000,7.1334105
1666,2024-05-31 22:40:33.362000000,6.727304,47.528225,-122.41682,10.650204,29.49509,248.39246,266.8996,63.0,220.0,213.0,2004-10-15 22:40:33.362000000,6.6612105
1667,2024-05-31 22:40:38.359999872,6.3180823,47.528244,-122.41682,10.658559,29.49315,248.70392,267.29507,77.0,247.0,197.0,2004-10-15 22:40:38.359999872,6.2509584
1668,2024-05-31 22:40:43.516999936,5.7791066,47.52826,-122.41682,10.663773,29.49029,249.02786,267.67432,78.0,255.0,168.0,2004-10-15 22:40:43.516999936,5.7119827
1669,2024-05-31 22:40:48.743000064,5.419789,47.52828,-122.41681,10.704935,29.49041,249.10419,268.14227,71.0,207.0,169.0,2004-10-15 22:40:48.743000064,5.351634
1670,2024-05-31 22:40:54.026000000,4.9606595,47.528297,-122.41681,10.7262745,29.489128,249.59679,268.72763,80.0,227.0,216.0,2004-10-15 22:40:54.026000000,4.8925047
1671,2024-05-31 22:40:58.993000064,4.4715858,47.528313,-122.41681,10.744214,29.48876,250.67259,269.78806,81.0,245.0,232.0,2004-10-15 22:40:58.993000064,4.403431
1672,2024-05-31 22:41:03.961999872,4.222058,47.52833,-122.4168,10.77075,29.479792,252.0435,271.3816,81.0,222.0,183.0,2004-10-15 22:41:03.961999872,4.152873
1673,2024-05-31 22:41:09.519000064,3.6132085,47.52835,-122.4168,10.775001,29.480442,253.2084,272.4754,82.0,252.0,242.0,2004-10-15 22:41:09.519000064,3.545054
1674,2024-05-31 22:41:15.023999872,3.4036043,47.52837,-122.4168,10.790261,29.479721,254.63553,273.91312,72.0,212.0,161.0,2004-10-15 22:41:15.023999872,3.333389
1675,2024-05-31 22:41:20.178000000,2.764809,47.52839,-122.416794,10.860455,29.471184,255.09457,275.07837,90.0,255.0,206.0,2004-10-15 22:41:20.178000000,2.6956239
1676,2024-05-31 22:41:25.608999936,2.365561,47.528404,-122.416794,10.880875,29.473536,257.10477,277.06085,82.0,255.0,146.0,2004-10-15 22:41:25.608999936,2.2912273
1677,2024-05-31 22:41:30.832000000,1.9064246,47.528423,-122.416794,10.897592,29.464684,259.8103,279.69867,68.0,237.0,184.0,2004-10-15 22:41:30.832000000,1.8393005
1678,2024-05-31 22:41:36.109999872,1.3973811,47.528442,-122.41679,10.9369755,29.462605,261.5579,281.7952,79.0,218.0,134.0,2004-10-15 22:41:36.109999872,1.3333498
1679,2024-05-31 22:41:41.066999936,0.9482239,47.528458,-122.41679,11.049975,29.469387,262.28848,283.72174,78.0,246.0,137.0,2004-10-15 22:41:41.066999936,0.87594914
1680,2024-05-31 22:41:46.032000128,0.54897225,47.528477,-122.41678,11.3425,,,,83.0,270.0,175.0,2004-10-15 22:41:46.032000128,0.47463876
1681,2024-05-31 22:41:51.595000064,0.009981328,47.52849,-122.41678,11.5607815,,,,82.0,262.0,139.0,2004-10-15 22:41:51.595000064,-0.062293448
1682,2024-05-31 22:41:56.750000000,-0.33936542,47.5285,-122.41677,11.560451,,,,84.0,284.0,112.0,2004-10-15 22:41:56.750000000,-0.4116402
1683,2024-05-31 23:02:13.578000128,0.15970103,47.528988,-122.41504,11.685094,,,,93.0,283.0,104.0,2004-10-15 23:02:13.578000128,-0.40319875
1684,2024-05-31 23:02:18.523000064,0.19962627,47.52899,-122.41504,11.673306,,,,83.0,276.0,87.0,2004-10-15 23:02:18.523000064,-0.36988327
1685,2024-05-31 23:02:24.106000000,0.31940195,47.529003,-122.41503,11.665266,,,,110.0,294.0,104.0,2004-10-15 23:02:24.106000000,-0.2569783
1686,2024-05-31 23:02:29.391000064,0.18964496,47.52901,-122.41503,11.6574,,,,113.0,281.0,161.0,2004-10-15 23:02:29.391000064,-0.3786643
1687,2024-05-31 23:02:34.348000000,0.16968234,47.52902,-122.41502,11.650022,,,,72.0,256.0,103.0,2004-10-15 23:02:34.348000000,-0.38398743
1688,2024-05-31 23:02:39.310000000,0.27947673,47.52903,-122.41502,11.643844,,,,86.0,265.0,134.0,2004-10-15 23:02:39.310000000,-0.29032856
1689,2024-05-31 23:02:45.690999936,0.26949543,47.529037,-122.41502,11.657652,,,,81.0,258.0,106.0,2004-10-15 23:02:45.690999936,-0.31223708
1690,2024-05-31 23:02:50.838000000,0.16968234,47.52905,-122.415016,11.659198,,,,86.0,278.0,141.0,2004-10-15 23:02:50.838000000,-0.39321744
1691,2024-05-31 23:02:55.943000064,0.19962627,47.529057,-122.415016,11.661284,,,,106.0,265.0,130.0,2004-10-15 23:02:55.943000064,-0.35479423
1692,2024-05-31 23:03:00.970000000,0.26949543,47.529064,-122.41501,11.66334,,,,84.0,287.0,112.0,2004-10-15 23:03:00.970000000,-0.3058589
1693,2024-05-31 23:03:06.038000128,0.15970103,47.529076,-122.41501,11.665411,,,,93.0,249.0,125.0,2004-10-15 23:03:06.038000128,-0.41792208
1694,2024-05-31 23:03:11.200000000,0.2395515,47.529083,-122.415,11.6675205,,,,91.0,388.0,132.0,2004-10-15 23:03:11.200000000,-0.3223421
1695,2024-05-31 23:03:19.394000000,0.29943934,47.529095,-122.415,11.67087,,,,80.0,337.0,89.0,2004-10-15 23:03:19.394000000,-0.27744332
1696,2024-05-31 23:03:26.019000064,0.28945804,47.529106,-122.41499,11.673577,,,,86.0,329.0,169.0,2004-10-15 23:03:26.019000064,-0.2876732
1697,2024-05-31 23:03:34.803999872,0.2395515,47.52912,-122.41499,11.676693,,,,91.0,272.0,117.0,2004-10-15 23:03:34.803999872,-0.34218103
1698,2024-05-31 23:03:45.102999936,0.35932714,47.529137,-122.414986,11.665385,,,,90.0,248.0,134.0,2004-10-15 23:03:45.102999936,-0.23263016
1699,2024-05-31 23:03:52.183000064,0.33936456,47.529152,-122.41498,11.65789,,,,84.0,336.0,102.0,2004-10-15 23:03:52.183000064,-0.24678296
1700,2024-05-31 23:03:58.788000128,0.42919624,47.529163,-122.41497,11.650899,,,,99.0,305.0,106.0,2004-10-15 23:03:58.788000128,-0.16294242
1701,2024-05-31 23:04:07.118999936,0.43917754,47.52918,-122.41497,11.64257,,,,102.0,447.0,136.0,2004-10-15 23:04:07.118999936,-0.15249422
1702,2024-05-31 23:04:13.726000128,0.48908404,47.52919,-122.41496,11.648403,,,,108.0,311.0,148.0,2004-10-15 23:04:13.726000128,-0.103476465
1703,2024-05-31 23:04:20.354000128,0.5489718,47.5292,-122.41496,11.653603,,,,85.0,420.0,143.0,2004-10-15 23:04:20.354000128,-0.044779837
1704,2024-05-31 23:04:26.957000064,0.72863495,47.529213,-122.414955,11.657983,,,,90.0,410.0,232.0,2004-10-15 23:04:26.957000064,0.13446738
1705,2024-05-31 23:04:35.062000000,0.6487847,47.529224,-122.414955,11.661242,,,,110.0,202.0,223.0,2004-10-15 23:04:35.062000000,0.054668326
1706,2024-05-31 23:04:42.290000000,0.63880336,47.52924,-122.41495,11.664212,,,,98.0,296.0,129.0,2004-10-15 23:04:42.290000000,0.044539403
1707,2024-05-31 23:04:48.790999936,0.8583916,47.52925,-122.41494,11.666884,,,,95.0,313.0,150.0,2004-10-15 23:04:48.790999936,0.26407057
1708,2024-05-31 23:04:55.367000064,1.2276984,47.529263,-122.41494,11.665529,,,,89.0,353.0,183.0,2004-10-15 23:04:55.367000064,0.6335238
1709,2024-05-31 23:05:03.217999872,1.7167796,47.529274,-122.41493,11.569511,,,,97.0,643.0,110.0,2004-10-15 23:05:03.217999872,1.1238923
1710,2024-05-31 23:05:09.822000000,2.175916,47.529285,-122.41493,11.52343,,,,88.0,291.0,142.0,2004-10-15 23:05:09.822000000,1.5834116
1711,2024-05-31 23:05:22.891000064,3.4036012,47.529316,-122.414925,11.105019,29.581593,288.34482,297.40433,88.0,252.0,145.0,2004-10-15 23:05:22.891000064,2.8105733
1712,2024-05-31 23:05:29.744000000,4.3418274,47.52935,-122.41491,10.910237,29.555235,289.2784,300.21927,108.0,412.0,345.0,2004-10-15 23:05:29.744000000,3.761179
1713,2024-05-31 23:05:37.723000064,5.639367,47.529377,-122.41491,10.847448,29.516094,287.52448,302.48605,88.0,251.0,268.0,2004-10-15 23:05:37.723000064,5.217032
1714,2024-05-31 23:05:44.348999936,6.338039,47.529408,-122.4149,10.7891655,29.517216,283.71033,299.25354,79.0,304.0,283.0,2004-10-15 23:05:44.348999936,5.9561343
1715,2024-05-31 23:05:50.980999936,7.2363276,47.529438,-122.414894,10.689818,29.518364,281.7837,297.53308,76.0,231.0,177.0,2004-10-15 23:05:50.980999936,6.8488884
1716,2024-05-31 23:06:01.905999872,8.833276,47.52948,-122.41489,10.643528,29.511412,273.01068,290.19702,71.0,215.0,205.0,2004-10-15 23:06:01.905999872,8.453761
1717,2024-05-31 23:06:07.240000000,9.69163,47.529522,-122.41487,10.641307,29.509356,267.634,285.1543,72.0,247.0,228.0,2004-10-15 23:06:07.240000000,9.316121
1718,2024-05-31 23:06:12.395999872,10.520039,47.529545,-122.41486,10.644872,29.505098,263.5481,281.45734,73.0,208.0,165.0,2004-10-15 23:06:12.395999872,10.150186
1719,2024-05-31 23:06:17.397000064,11.518117,47.52957,-122.41485,10.63139,29.504576,260.7249,278.3927,77.0,212.0,140.0,2004-10-15 23:06:17.397000064,11.149076
1720,2024-05-31 23:06:25.681999872,13.005244,47.5296,-122.414825,10.586896,29.514366,257.1205,274.57938,65.0,206.0,153.0,2004-10-15 23:06:25.681999872,12.640283
1721,2024-05-31 23:06:36.301000064,14.791779,47.52964,-122.414795,10.574521,29.524385,252.901,270.4844,75.0,218.0,136.0,2004-10-15 23:06:36.301000064,14.451016
1722,2024-05-31 23:06:41.464999936,15.640127,47.529675,-122.41477,10.552218,29.527891,251.0758,268.5204,79.0,236.0,126.0,2004-10-15 23:06:41.464999936,15.309637
1723,2024-05-31 23:06:46.565000064,16.358727,47.529697,-122.414764,10.530774,29.530764,249.88722,267.25076,69.0,187.0,149.0,2004-10-15 23:06:46.565000064,16.033426
1724,2024-05-31 23:06:51.553999872,17.147186,47.52972,-122.41475,10.51841,29.52828,248.60123,265.96713,76.0,193.0,209.0,2004-10-15 23:06:51.553999872,16.822754
1725,2024-05-31 23:06:56.835000064,17.995525,47.529743,-122.414734,10.512581,29.530926,247.14388,264.58752,64.0,212.0,106.0,2004-10-15 23:06:56.835000064,17.670225
1726,2024-05-31 23:07:01.987999872,18.714115,47.529766,-122.41472,10.504373,29.53497,246.29492,263.68845,70.0,185.0,112.0,2004-10-15 23:07:01.987999872,18.387081
1727,2024-05-31 23:07:07.734999936,19.542486,47.529793,-122.41471,10.492072,29.542616,245.38284,262.76038,73.0,175.0,146.0,2004-10-15 23:07:07.734999936,19.21632
1728,2024-05-31 23:07:13.752000128,20.360874,47.52982,-122.414696,10.471265,29.547411,244.75056,262.02765,71.0,318.0,85.0,2004-10-15 23:07:13.752000128,20.033842
1729,2024-05-31 23:07:23.578999936,21.827976,47.529854,-122.41467,10.454155,29.55143,242.39996,259.65128,67.0,198.0,120.0,2004-10-15 23:07:23.578999936,21.504416
1730,2024-05-31 23:07:33.578000128,23.26513,47.5299,-122.41465,10.4149275,29.570847,240.37057,257.36285,65.0,179.0,85.0,2004-10-15 23:07:33.578000128,22.940697
1731,2024-05-31 23:07:41.546000000,24.482706,47.529938,-122.41463,10.3930025,29.587133,238.97038,256.04514,70.0,196.0,75.0,2004-10-15 23:07:41.546000000,24.16176
1732,2024-05-31 23:07:53.578000128,26.129421,47.529984,-122.414604,10.389092,29.590223,236.95328,254.12433,65.0,257.0,73.0,2004-10-15 23:07:53.578000128,25.805859
1733,2024-05-31 23:08:03.578999936,27.616442,47.530033,-122.41457,10.386737,29.591227,235.17766,252.34671,73.0,238.0,75.0,2004-10-15 23:08:03.578999936,27.294622
1734,2024-05-31 23:08:13.578000128,29.21323,47.53008,-122.41455,10.383723,29.59294,234.57147,251.77698,74.0,253.0,75.0,2004-10-15 23:08:13.578000128,28.88967
1735,2024-05-31 23:08:23.578000128,30.61041,47.53012,-122.41452,10.386321,29.590942,234.07278,251.31213,71.0,170.0,70.0,2004-10-15 23:08:23.578000128,30.28772
1736,2024-05-31 23:08:33.578000128,32.00758,47.530163,-122.4145,10.384014,29.59274,233.81104,251.03136,70.0,206.0,81.0,2004-10-15 23:08:33.578000128,31.686634
1737,2024-05-31 23:08:43.578000128,33.474598,47.53021,-122.41447,10.382219,29.593708,233.64363,250.8989,69.0,173.0,80.0,2004-10-15 23:08:43.578000128,33.15191
1738,2024-05-31 23:08:53.578000128,34.89171,47.53025,-122.41444,10.378719,29.59567,233.37454,250.58667,64.0,172.0,80.0,2004-10-15 23:08:53.578000128,34.57251
1739,2024-05-31 23:09:03.578000128,36.428562,47.530293,-122.414406,10.34584,29.61939,233.23972,250.19368,69.0,219.0,74.0,2004-10-15 23:09:03.578000128,36.11024
1740,2024-05-31 23:09:13.578000128,37.845654,47.530334,-122.414375,10.342353,29.62394,232.40627,249.54707,73.0,188.0,71.0,2004-10-15 23:09:13.578000128,37.52209
1741,2024-05-31 23:09:23.578000128,39.242775,47.53038,-122.41435,10.324873,29.638824,231.48285,248.51714,71.0,223.0,84.0,2004-10-15 23:09:23.578000128,38.92183
1742,2024-05-31 23:09:33.578000128,40.779594,47.530426,-122.41434,10.318665,29.643663,230.37753,247.47101,70.0,192.0,89.0,2004-10-15 23:09:33.578000128,40.4604
1743,2024-05-31 23:09:43.578000128,42.11682,47.530476,-122.41432,10.318061,29.643642,229.70667,246.79561,72.0,195.0,79.0,2004-10-15 23:09:43.578000128,41.799374
1744,2024-05-31 23:09:57.542999936,44.112663,47.53053,-122.414314,10.309402,29.650402,229.0329,246.12698,71.0,232.0,87.0,2004-10-15 23:09:57.542999936,43.790844
1745,2024-05-31 23:10:08.345000064,45.64945,47.530586,-122.4143,10.301722,29.657713,228.38579,245.46794,71.0,237.0,74.0,2004-10-15 23:10:08.345000064,45.335518
1746,2024-05-31 23:10:18.815000064,47.056496,47.530636,-122.414276,10.288798,29.66989,227.76291,244.79192,80.0,269.0,89.0,2004-10-15 23:10:18.815000064,46.740807
1747,2024-05-31 23:10:33.352999936,49.042313,47.530685,-122.41423,10.2657,29.687344,226.7274,243.68932,77.0,251.0,69.0,2004-10-15 23:10:33.352999936,48.721367
1748,2024-05-31 23:10:44.167000064,50.529167,47.530727,-122.41418,10.252846,29.695301,225.76196,242.6551,79.0,275.0,76.0,2004-10-15 23:10:44.167000064,50.203
1749,2024-05-31 23:10:54.168000000,51.826412,47.53076,-122.41413,10.24875,29.69819,225.11607,241.96678,75.0,234.0,86.0,2004-10-15 23:10:54.168000000,51.49938
1750,2024-05-31 23:11:04.168000000,53.253372,47.53079,-122.414085,10.237475,29.707727,224.60423,241.39987,76.0,231.0,66.0,2004-10-15 23:11:04.168000000,52.929813
1751,2024-05-31 23:11:14.168000000,54.710262,47.53081,-122.41403,10.232194,29.713896,223.95074,240.7553,72.0,226.0,84.0,2004-10-15 23:11:14.168000000,54.38583
1752,2024-05-31 23:11:24.168000000,56.266922,47.530834,-122.41399,10.222168,29.72177,223.41556,240.19368,76.0,248.0,65.0,2004-10-15 23:11:24.168000000,55.942493
1753,2024-05-31 23:11:34.167000064,57.59407,47.530853,-122.41393,10.218232,29.726465,223.04924,239.80403,83.0,268.0,69.0,2004-10-15 23:11:34.167000064,57.274
1754,2024-05-31 23:11:44.167000064,59.040947,47.53087,-122.41388,10.214491,29.734062,222.53117,239.27806,72.0,227.0,59.0,2004-10-15 23:11:44.167000064,58.7235
1755,2024-05-31 23:11:54.168000000,60.348118,47.530884,-122.41383,10.196269,29.75212,222.22314,238.84232,77.0,229.0,63.0,2004-10-15 23:11:54.168000000,60.03595
1756,2024-05-31 23:12:04.168000000,61.76504,47.5309,-122.41378,10.170221,29.772627,221.36432,237.92363,82.0,224.0,58.0,2004-10-15 23:12:04.168000000,61.451992
1757,2024-05-31 23:12:14.168000000,63.171978,47.530914,-122.413734,10.164332,29.775707,220.2601,236.90225,74.0,223.0,59.0,2004-10-15 23:12:14.168000000,62.856285
1758,2024-05-31 23:12:24.168000000,64.538994,47.530933,-122.41368,10.158172,29.77896,219.72397,236.32072,73.0,256.0,59.0,2004-10-15 23:12:24.168000000,64.22682
1759,2024-05-31 23:12:34.167000064,66.025734,47.530952,-122.413635,10.155795,29.78074,218.95947,235.5503,76.0,233.0,60.0,2004-10-15 23:12:34.167000064,65.71092
1760,2024-05-31 23:12:48.384000000,67.92156,47.530975,-122.413574,10.139151,29.787111,218.64775,235.1287,77.0,239.0,56.0,2004-10-15 23:12:48.384000000,67.60149
1761,2024-05-31 23:12:59.167000064,69.34841,47.531,-122.41351,10.122967,29.795359,217.91396,234.40363,79.0,234.0,112.0,2004-10-15 23:12:59.167000064,69.04244
1762,2024-05-31 23:13:09.635999872,70.795204,47.531025,-122.41346,10.116393,29.804195,217.46954,234.0018,74.0,274.0,64.0,2004-10-15 23:13:09.635999872,70.49102
1763,2024-05-31 23:13:20.108000000,71.95264,47.53106,-122.413414,10.111084,29.808756,216.6809,233.21706,69.0,246.0,62.0,2004-10-15 23:13:20.108000000,71.64934
1764,2024-05-31 23:13:30.578000128,73.33955,47.531094,-122.41337,10.103871,29.814707,216.24925,232.75702,78.0,223.0,60.0,2004-10-15 23:13:30.578000128,73.03358
1765,2024-05-31 23:13:41.052000000,74.60671,47.531136,-122.41333,10.093965,29.824697,215.74744,232.22768,76.0,237.0,52.0,2004-10-15 23:13:41.052000000,74.30075
1766,2024-05-31 23:13:51.520999936,76.05347,47.531178,-122.4133,10.096767,29.839682,215.12564,231.63176,80.0,238.0,60.0,2004-10-15 23:13:51.520999936,75.74484
