sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
4880,2004-09-15 11:31:18.881000064,43.99261,47.734932,-122.39825,9.774134,29.27052,294.0224,288.0,98.0,74.0,2004-09-15 11:31:18.881000064,41.389027
4881,2004-09-15 11:31:31.265000064,44.890728,47.734905,-122.39825,9.776903,29.270332,294.00476,245.0,93.0,58.0,2004-09-15 11:31:31.265000064,42.289898
4882,2004-09-15 11:31:40.338000000,45.78884,47.73488,-122.39824,9.776817,29.270544,294.0049,241.0,95.0,74.0,2004-09-15 11:31:40.338000000,43.125866
4883,2004-09-15 11:31:51.117000064,47.07613,47.734848,-122.39824,9.776411,29.270851,294.007,268.0,97.0,68.0,2004-09-15 11:31:51.117000064,44.400463
4884,2004-09-15 11:32:01.116000000,48.253643,47.734818,-122.39824,9.77524,29.273014,294.0105,245.0,94.0,67.0,2004-09-15 11:32:01.116000000,45.58387
4885,2004-09-15 11:32:11.114000128,49.47106,47.734787,-122.39824,9.767455,29.286003,294.03653,242.0,96.0,67.0,2004-09-15 11:32:11.114000128,46.812374
4886,2004-09-15 11:32:21.114000128,50.738373,47.734756,-122.39824,9.76492,29.291138,294.04327,286.0,96.0,65.0,2004-09-15 11:32:21.114000128,48.077106
4887,2004-09-15 11:32:31.115000064,51.875946,47.734726,-122.39825,9.729124,29.33062,294.20123,339.0,103.0,67.0,2004-09-15 11:32:31.115000064,49.21212
4888,2004-09-15 11:32:41.114000128,53.06341,47.734695,-122.39826,9.714142,29.345934,294.26968,289.0,100.0,71.0,2004-09-15 11:32:41.114000128,50.40903
4889,2004-09-15 11:32:51.114000128,54.25087,47.73467,-122.39828,9.690452,29.370747,294.37683,288.0,100.0,67.0,2004-09-15 11:32:51.114000128,51.5939
4890,2004-09-15 11:33:01.112999936,55.218792,47.734642,-122.3983,9.686123,29.377604,294.39206,302.0,107.0,63.0,2004-09-15 11:33:01.112999936,52.562683
4891,2004-09-15 11:33:11.114000128,56.36632,47.734615,-122.39832,9.680796,29.385033,294.41266,280.0,101.0,63.0,2004-09-15 11:33:11.114000128,53.70249
4892,2004-09-15 11:33:21.115000064,57.45397,47.73459,-122.398346,9.648201,29.419218,294.5602,297.0,101.0,67.0,2004-09-15 11:33:21.115000064,54.79271
4893,2004-09-15 11:33:31.112999936,58.551598,47.734562,-122.39837,9.602242,29.470217,294.76324,288.0,103.0,68.0,2004-09-15 11:33:31.112999936,55.89549
4894,2004-09-15 11:33:44.244000000,59.918633,47.73453,-122.39839,9.569814,29.513346,294.89313,323.0,105.0,64.0,2004-09-15 11:33:44.244000000,57.265984
4895,2004-09-15 11:33:55.053999872,60.83664,47.734497,-122.398415,9.565376,29.520504,294.90854,325.0,108.0,75.0,2004-09-15 11:33:55.053999872,58.197086
4896,2004-09-15 11:34:05.056999936,61.774593,47.73447,-122.39843,9.559481,29.525162,294.9382,392.0,111.0,70.0,2004-09-15 11:34:05.056999936,59.13946
4897,2004-09-15 11:34:15.760999936,62.81233,47.734444,-122.39844,9.552537,29.528582,294.97708,375.0,108.0,94.0,2004-09-15 11:34:15.760999936,60.17454
4898,2004-09-15 11:34:25.760999936,63.590626,47.734413,-122.39844,9.547274,29.530354,295.00812,306.0,103.0,66.0,2004-09-15 11:34:25.760999936,60.96171
4899,2004-09-15 11:34:38.832000000,64.81793,47.734383,-122.39844,9.539085,29.536316,295.0503,368.0,111.0,68.0,2004-09-15 11:34:38.832000000,62.174866
4900,2004-09-15 11:34:49.647000064,66.00532,47.734352,-122.39842,9.529292,29.543875,295.09998,359.0,112.0,72.0,2004-09-15 11:34:49.647000064,63.358757
4901,2004-09-15 11:34:59.647000064,66.97318,47.734325,-122.39841,9.516763,29.554407,295.16193,412.0,117.0,65.0,2004-09-15 11:34:59.647000064,64.33363
4902,2004-09-15 11:35:09.647000064,67.97098,47.734303,-122.39839,9.517264,29.557919,295.15198,417.0,119.0,67.0,2004-09-15 11:35:09.647000064,65.335846
4903,2004-09-15 11:35:19.647000064,68.908905,47.734276,-122.398384,9.514733,29.56807,295.14926,384.0,115.0,65.0,2004-09-15 11:35:19.647000064,66.27466
4904,2004-09-15 11:35:29.648000000,69.95657,47.734253,-122.39837,9.511968,29.57139,295.16104,403.0,115.0,71.0,2004-09-15 11:35:29.648000000,67.32589
4905,2004-09-15 11:35:39.647000064,70.92442,47.734226,-122.39836,9.511385,29.572664,295.1624,413.0,121.0,67.0,2004-09-15 11:35:39.647000064,68.291954
4906,2004-09-15 11:35:49.647000064,71.902245,47.7342,-122.39835,9.5082,29.574972,295.1789,394.0,117.0,67.0,2004-09-15 11:35:49.647000064,69.26889
4907,2004-09-15 11:35:59.647000064,72.8202,47.734173,-122.39835,9.507875,29.579699,295.17203,445.0,122.0,68.0,2004-09-15 11:35:59.647000064,70.18684
4908,2004-09-15 11:36:09.647000064,73.86785,47.734146,-122.39835,9.506555,29.58327,295.1739,407.0,119.0,70.0,2004-09-15 11:36:09.647000064,71.23627
4909,2004-09-15 11:36:19.647000064,74.905525,47.73412,-122.39836,9.505781,29.585594,295.17453,410.0,119.0,65.0,2004-09-15 11:36:19.647000064,72.273056
4910,2004-09-15 11:36:29.647000064,75.823456,47.734097,-122.39837,9.503755,29.590328,295.1788,445.0,122.0,73.0,2004-09-15 11:36:29.647000064,73.19188
4911,2004-09-15 11:36:39.647000064,76.731415,47.73407,-122.39838,9.504741,29.601301,295.15152,444.0,124.0,71.0,2004-09-15 11:36:39.647000064,74.1025
4912,2004-09-15 11:36:52.050000000,77.89878,47.73404,-122.39839,9.511313,29.603632,295.1041,475.0,129.0,68.0,2004-09-15 11:36:52.050000000,75.25221
4913,2004-09-15 11:37:02.881000064,79.05616,47.73401,-122.39841,9.511662,29.604237,295.10068,500.0,130.0,71.0,2004-09-15 11:37:02.881000064,76.40611
4914,2004-09-15 11:37:12.881000064,79.974075,47.73398,-122.39842,9.510134,29.608355,295.10284,475.0,127.0,68.0,2004-09-15 11:37:12.881000064,77.328384
4915,2004-09-15 11:37:23.467999872,81.05163,47.73395,-122.39843,9.509758,29.618443,295.08615,492.0,124.0,75.0,2004-09-15 11:37:23.467999872,78.41384
4916,2004-09-15 11:37:33.470000000,82.079285,47.73392,-122.39843,9.508405,29.623423,295.08554,475.0,129.0,67.0,2004-09-15 11:37:33.470000000,79.44238
4917,2004-09-15 11:37:46.581000064,83.25659,47.73389,-122.39843,9.50616,29.628113,295.09134,450.0,126.0,68.0,2004-09-15 11:37:46.581000064,80.61705
4918,2004-09-15 11:37:57.410000128,84.33413,47.733856,-122.39842,9.505377,29.629349,295.0941,480.0,132.0,70.0,2004-09-15 11:37:57.410000128,81.69019
4919,2004-09-15 11:38:07.410000128,85.23207,47.73383,-122.398415,9.502315,29.631319,295.11038,628.0,134.0,69.0,2004-09-15 11:38:07.410000128,82.596054
4920,2004-09-15 11:38:17.410000128,86.199844,47.733803,-122.3984,9.499576,29.634134,295.12296,451.0,124.0,71.0,2004-09-15 11:38:17.410000128,83.55942
4921,2004-09-15 11:38:27.408999936,86.97805,47.733776,-122.39839,9.493143,29.637402,295.15884,435.0,125.0,74.0,2004-09-15 11:38:27.408999936,84.344696
4922,2004-09-15 11:38:37.412000000,87.915886,47.73375,-122.398384,9.495759,29.652966,295.11215,410.0,121.0,69.0,2004-09-15 11:38:37.412000000,85.27811
4923,2004-09-15 11:38:47.412000000,88.72402,47.733727,-122.39838,9.494942,29.661467,295.10138,416.0,120.0,74.0,2004-09-15 11:38:47.412000000,86.088005
4924,2004-09-15 11:38:57.410000128,89.57205,47.7337,-122.39837,9.495154,29.665667,295.092,468.0,123.0,71.0,2004-09-15 11:38:57.410000128,86.93693
4925,2004-09-15 11:39:07.412000000,90.3303,47.733673,-122.39836,9.495154,29.672901,295.07828,430.0,119.0,69.0,2004-09-15 11:39:07.412000000,87.6934
4926,2004-09-15 11:39:17.410000128,91.14839,47.733646,-122.39836,9.495344,29.675808,295.0715,413.0,118.0,76.0,2004-09-15 11:39:17.410000128,88.51327
4927,2004-09-15 11:39:27.410000128,92.08621,47.733616,-122.39836,9.495361,29.676922,295.06927,449.0,121.0,78.0,2004-09-15 11:39:27.410000128,89.45108
4928,2004-09-15 11:39:37.410000128,92.994095,47.73359,-122.39836,9.496118,29.67861,295.06113,417.0,120.0,70.0,2004-09-15 11:39:37.410000128,90.36074
4929,2004-09-15 11:39:47.410000128,93.74235,47.733562,-122.39836,9.496291,29.681313,295.05487,399.0,118.0,70.0,2004-09-15 11:39:47.410000128,91.107216
4930,2004-09-15 11:39:57.163000064,94.5305,47.733536,-122.39836,9.496492,29.685444,295.04572,434.0,121.0,77.0,2004-09-15 11:39:57.163000064,91.896255
4931,2004-09-15 11:40:07.940000000,95.45833,47.73351,-122.39837,9.497013,29.689478,295.03464,440.0,121.0,70.0,2004-09-15 11:40:07.940000000,92.82497
4932,2004-09-15 11:40:17.940000000,96.276405,47.733482,-122.39838,9.495848,29.700348,295.02164,450.0,123.0,68.0,2004-09-15 11:40:17.940000000,93.6475
4933,2004-09-15 11:40:27.938000000,97.09448,47.733456,-122.39839,9.4953785,29.702028,295.0215,497.0,128.0,67.0,2004-09-15 11:40:27.938000000,94.46379
4934,2004-09-15 11:40:37.938000000,98.00234,47.73343,-122.398415,9.4972315,29.708208,294.99765,460.0,127.0,69.0,2004-09-15 11:40:37.938000000,95.36721
4935,2004-09-15 11:40:47.938999936,98.82041,47.733406,-122.398445,9.495703,29.715668,294.9935,484.0,129.0,72.0,2004-09-15 11:40:47.938999936,96.18351
4936,2004-09-15 11:40:57.938000000,99.6684,47.733383,-122.398476,9.497357,29.723904,294.96704,493.0,130.0,71.0,2004-09-15 11:40:57.938000000,97.030624
4937,2004-09-15 11:41:07.940000000,100.58623,47.733364,-122.398506,9.506943,29.740519,294.8729,503.0,129.0,72.0,2004-09-15 11:41:07.940000000,97.95021
4938,2004-09-15 11:41:17.938000000,101.53398,47.733345,-122.39854,9.507982,29.743279,294.86087,584.0,141.0,69.0,2004-09-15 11:41:17.938000000,98.89885
4939,2004-09-15 11:41:27.940000000,102.40192,47.733326,-122.39858,9.508594,29.744984,294.85364,488.0,131.0,75.0,2004-09-15 11:41:27.940000000,99.765015
4940,2004-09-15 11:41:37.940000000,103.369606,47.73331,-122.39862,9.511219,29.749418,294.82806,485.0,130.0,71.0,2004-09-15 11:41:37.940000000,100.73448
4941,2004-09-15 11:41:47.940999936,104.23753,47.733295,-122.39866,9.511548,29.749695,294.8254,468.0,128.0,71.0,2004-09-15 11:41:47.940999936,101.60418
4942,2004-09-15 11:42:00.448000000,105.43467,47.73328,-122.39871,9.513073,29.752762,294.80963,571.0,134.0,73.0,2004-09-15 11:42:00.448000000,102.79073
4943,2004-09-15 11:42:11.234999936,106.551994,47.733265,-122.39876,9.513999,29.75654,294.79642,505.0,131.0,70.0,2004-09-15 11:42:11.234999936,103.90718
4944,2004-09-15 11:42:21.234000000,107.45981,47.733246,-122.3988,9.514706,29.757877,294.78928,497.0,132.0,74.0,2004-09-15 11:42:21.234000000,104.81763
4945,2004-09-15 11:42:31.762000128,108.60705,47.733227,-122.39884,9.514135,29.755808,294.7969,479.0,130.0,70.0,2004-09-15 11:42:31.762000128,105.97192
4946,2004-09-15 11:42:41.762000128,109.67447,47.733204,-122.39887,9.514532,29.758207,294.78976,536.0,135.0,67.0,2004-09-15 11:42:41.762000128,107.037575
4947,2004-09-15 11:42:52.233000064,110.77182,47.73318,-122.3989,9.514908,29.75895,294.78592,518.0,133.0,65.0,2004-09-15 11:42:52.233000064,108.133156
4948,2004-09-15 11:43:02.233000064,111.829254,47.733154,-122.398926,9.515109,29.759962,294.78268,495.0,132.0,75.0,2004-09-15 11:43:02.233000064,109.18707
4949,2004-09-15 11:43:12.706000128,113.046295,47.733128,-122.39895,9.515875,29.76475,294.7686,519.0,135.0,76.0,2004-09-15 11:43:12.706000128,110.40061
4950,2004-09-15 11:43:22.706000128,114.07379,47.7331,-122.398964,9.516625,29.770397,294.753,538.0,136.0,75.0,2004-09-15 11:43:22.706000128,111.43161
4951,2004-09-15 11:43:33.234000000,115.280846,47.73307,-122.39898,9.517381,29.776062,294.7373,528.0,136.0,68.0,2004-09-15 11:43:33.234000000,112.641304
4952,2004-09-15 11:43:43.234000000,116.43802,47.733044,-122.39899,9.518305,29.783255,294.71765,567.0,141.0,74.0,2004-09-15 11:43:43.234000000,113.80555
4953,2004-09-15 11:43:53.760999936,117.63508,47.733017,-122.39899,9.518482,29.785625,294.712,560.0,140.0,71.0,2004-09-15 11:43:53.760999936,114.99907
4954,2004-09-15 11:44:06.023999872,119.08153,47.732983,-122.39899,9.519066,29.79025,294.69943,567.0,140.0,73.0,2004-09-15 11:44:06.023999872,116.4411
4955,2004-09-15 11:44:16.819999872,120.348404,47.732952,-122.39898,9.520202,29.79338,294.68607,610.0,142.0,75.0,2004-09-15 11:44:16.819999872,117.70359
4956,2004-09-15 11:44:26.819999872,121.50554,47.73292,-122.39897,9.520769,29.795301,294.67874,590.0,145.0,73.0,2004-09-15 11:44:26.819999872,118.86248
4957,2004-09-15 11:44:36.819999872,122.64272,47.732895,-122.39896,9.522119,29.794893,294.67072,551.0,140.0,78.0,2004-09-15 11:44:36.819999872,120.00406
4958,2004-09-15 11:44:46.821000064,123.84973,47.73287,-122.39896,9.523551,29.797674,294.65607,595.0,141.0,75.0,2004-09-15 11:44:46.821000064,121.21018
4959,2004-09-15 11:44:56.819999872,124.95697,47.73284,-122.39895,9.522611,29.795881,294.66562,534.0,137.0,66.0,2004-09-15 11:44:56.819999872,122.323616
4960,2004-09-15 11:45:06.821000064,126.14401,47.73281,-122.39895,9.52415,29.797256,294.65295,524.0,137.0,74.0,2004-09-15 11:45:06.821000064,123.50535
4961,2004-09-15 11:45:16.819999872,127.32107,47.732784,-122.39896,9.524088,29.79625,294.65527,584.0,142.0,74.0,2004-09-15 11:45:16.819999872,124.68329
4962,2004-09-15 11:45:26.822000000,128.44826,47.732754,-122.398964,9.523534,29.796213,294.65897,576.0,141.0,75.0,2004-09-15 11:45:26.822000000,125.80782
4963,2004-09-15 11:45:36.819000064,129.745,47.732727,-122.39897,9.52415,29.79636,294.65466,614.0,143.0,75.0,2004-09-15 11:45:36.819000064,127.10456
4964,2004-09-15 11:45:46.819999872,131.01181,47.7327,-122.39898,9.5250845,29.800173,294.64133,578.0,142.0,70.0,2004-09-15 11:45:46.819999872,128.37578
4965,2004-09-15 11:45:56.819999872,132.22874,47.73267,-122.398994,9.525488,29.800463,294.63815,566.0,141.0,73.0,2004-09-15 11:45:56.819999872,129.59271
4966,2004-09-15 11:46:06.819999872,133.4257,47.732643,-122.39902,9.527554,29.80825,294.60992,583.0,142.0,68.0,2004-09-15 11:46:06.819999872,130.7888
4967,2004-09-15 11:46:16.819999872,134.64262,47.73262,-122.39903,9.527687,29.811098,294.60364,619.0,148.0,76.0,2004-09-15 11:46:16.819999872,132.00572
4968,2004-09-15 11:46:26.819000064,135.92935,47.732594,-122.39906,9.527861,29.81513,294.59488,630.0,147.0,73.0,2004-09-15 11:46:26.819000064,133.29422
4969,2004-09-15 11:46:36.819999872,137.21608,47.732567,-122.399086,9.527469,29.82033,294.5876,647.0,151.0,75.0,2004-09-15 11:46:36.819999872,134.57564
4970,2004-09-15 11:46:46.821000064,138.47287,47.732544,-122.39912,9.527278,29.822065,294.58554,675.0,152.0,72.0,2004-09-15 11:46:46.821000064,135.83507
4971,2004-09-15 11:46:56.819999872,139.68974,47.732525,-122.39915,9.5268755,29.827557,294.57776,658.0,154.0,78.0,2004-09-15 11:46:56.819999872,137.05196
4972,2004-09-15 11:47:06.819999872,140.9964,47.732502,-122.399185,9.525515,29.830505,294.58105,672.0,157.0,72.0,2004-09-15 11:47:06.819999872,138.36214
4973,2004-09-15 11:47:19.260999936,142.4327,47.732483,-122.39923,9.523446,29.833736,294.5884,752.0,164.0,76.0,2004-09-15 11:47:19.260999936,139.78876
4974,2004-09-15 11:47:30.056999936,143.76926,47.73246,-122.39928,9.522192,29.838789,294.58704,772.0,170.0,76.0,2004-09-15 11:47:30.056999936,141.1192
4975,2004-09-15 11:47:40.056999936,144.96616,47.732437,-122.399315,9.52242,29.839603,294.58398,720.0,165.0,73.0,2004-09-15 11:47:40.056999936,142.32309
4976,2004-09-15 11:47:50.528000128,146.35257,47.732414,-122.399345,9.522359,29.839,294.58554,747.0,168.0,72.0,2004-09-15 11:47:50.528000128,143.71301
4977,2004-09-15 11:48:00.530000000,147.51953,47.732388,-122.399376,9.520538,29.835985,294.60312,816.0,172.0,74.0,2004-09-15 11:48:00.530000000,144.88086
4978,2004-09-15 11:48:10.997999872,148.72638,47.73236,-122.3994,9.522626,29.839651,294.58255,771.0,194.0,79.0,2004-09-15 11:48:10.997999872,146.09125
4979,2004-09-15 11:48:20.997999872,149.8335,47.732334,-122.399414,9.5216255,29.840399,294.58768,715.0,167.0,76.0,2004-09-15 11:48:20.997999872,147.18431
4980,2004-09-15 11:48:31.470000000,151.13011,47.732304,-122.39943,9.521647,29.840855,294.58667,813.0,171.0,78.0,2004-09-15 11:48:31.470000000,148.49585
4981,2004-09-15 11:48:41.470000000,152.22723,47.732273,-122.39944,9.521458,29.840519,294.58853,786.0,170.0,78.0,2004-09-15 11:48:41.470000000,149.58328
4982,2004-09-15 11:48:51.821000064,153.43405,47.732243,-122.399445,9.5210705,29.839806,294.5924,814.0,172.0,73.0,2004-09-15 11:48:51.821000064,150.79012
4983,2004-09-15 11:49:01.819999872,154.53117,47.732216,-122.399445,9.520722,29.839163,294.5959,875.0,177.0,76.0,2004-09-15 11:49:01.819999872,151.89073
4984,2004-09-15 11:49:14.710000000,155.92749,47.73218,-122.39944,9.521512,29.838589,294.59183,781.0,167.0,76.0,2004-09-15 11:49:14.710000000,153.26965
4985,2004-09-15 11:49:25.526999936,157.1343,47.732147,-122.39943,9.522256,29.838541,294.58707,786.0,168.0,80.0,2004-09-15 11:49:25.526999936,154.49298
4986,2004-09-15 11:49:35.528000128,158.09175,47.732117,-122.39942,9.522588,29.839369,294.58334,738.0,165.0,74.0,2004-09-15 11:49:35.528000128,155.45044
4987,2004-09-15 11:49:45.528000128,159.33844,47.732086,-122.399414,9.522022,29.839264,294.58722,801.0,172.0,76.0,2004-09-15 11:49:45.528000128,156.69449
4988,2004-09-15 11:49:55.530000000,160.5153,47.73206,-122.39941,9.522117,29.838741,294.58762,780.0,164.0,80.0,2004-09-15 11:49:55.530000000,157.88106
4989,2004-09-15 11:50:05.526999936,161.44283,47.73203,-122.39941,9.518355,29.839216,294.61124,822.0,174.0,75.0,2004-09-15 11:50:05.526999936,158.81213
4990,2004-09-15 11:50:15.528000128,162.4701,47.732002,-122.399414,9.518698,29.839903,294.6077,859.0,179.0,79.0,2004-09-15 11:50:15.528000128,159.83406
4991,2004-09-15 11:50:25.526999936,163.47739,47.73197,-122.39943,9.520086,29.854527,294.57092,898.0,185.0,77.0,2004-09-15 11:50:25.526999936,160.83696
4992,2004-09-15 11:50:35.526999936,164.67418,47.731945,-122.399445,9.522897,29.874187,294.51535,1048.0,199.0,76.0,2004-09-15 11:50:35.526999936,162.03816
4993,2004-09-15 11:50:45.528000128,165.72136,47.73192,-122.39947,9.523859,29.879074,294.49982,952.0,190.0,74.0,2004-09-15 11:50:45.528000128,163.08623
4994,2004-09-15 11:50:55.528000128,166.65884,47.73189,-122.39949,9.527572,29.889978,294.45496,931.0,193.0,75.0,2004-09-15 11:50:55.528000128,164.02193
4995,2004-09-15 11:51:05.529000064,167.60628,47.731865,-122.39951,9.533332,29.911476,294.3767,844.0,182.0,75.0,2004-09-15 11:51:05.529000064,164.96497
4996,2004-09-15 11:51:15.528000128,168.69334,47.731842,-122.39954,9.54028,29.918695,294.31778,826.0,177.0,75.0,2004-09-15 11:51:15.528000128,166.05556
4997,2004-09-15 11:51:25.526999936,169.60089,47.731815,-122.399574,9.539328,29.925747,294.31064,826.0,176.0,77.0,2004-09-15 11:51:25.526999936,166.96045
4998,2004-09-15 11:51:35.528000128,170.72783,47.731792,-122.399605,9.53964,29.92921,294.30203,814.0,178.0,73.0,2004-09-15 11:51:35.528000128,168.09004
4999,2004-09-15 11:51:45.526999936,171.75504,47.73177,-122.399635,9.536523,29.939852,294.30222,902.0,187.0,77.0,2004-09-15 11:51:45.526999936,169.1199
5000,2004-09-15 11:51:55.528000128,172.72241,47.731743,-122.399666,9.53335,29.94729,294.30878,981.0,199.0,78.0,2004-09-15 11:51:55.528000128,170.08727
5001,2004-09-15 11:52:05.526999936,173.6798,47.73172,-122.3997,9.531308,29.95729,294.30316,1036.0,207.0,76.0,2004-09-15 11:52:05.526999936,171.0429
5002,2004-09-15 11:52:17.356000000,174.75685,47.731712,-122.39972,9.528651,,,1043.0,207.0,76.0,2004-09-15 11:52:17.356000000,172.12616
5003,2004-09-15 11:52:24.431999872,175.37517,47.73172,-122.39972,9.526404,,,1151.0,210.0,87.0,2004-09-15 11:52:24.431999872,172.78635
5004,2004-09-15 11:52:34.188000000,175.8738,47.731724,-122.39972,9.52469,,,1055.0,208.0,83.0,2004-09-15 11:52:34.188000000,173.30185
5005,2004-09-15 11:52:44.278000128,176.42229,47.731728,-122.39973,9.520965,,,1112.0,210.0,75.0,2004-09-15 11:52:44.278000128,173.84189
5006,2004-09-15 11:52:54.286999936,176.9708,47.73173,-122.39973,9.520534,,,1176.0,224.0,85.0,2004-09-15 11:52:54.286999936,174.38757
5007,2004-09-15 11:53:04.224999936,177.44948,47.73174,-122.399734,9.521105,,,1244.0,227.0,77.0,2004-09-15 11:53:04.224999936,174.86066
5008,2004-09-15 11:53:14.234999936,178.07774,47.731743,-122.399734,9.520886,,,1250.0,227.0,80.0,2004-09-15 11:53:14.234999936,175.48152
5009,2004-09-15 11:53:24.224999936,178.63622,47.731747,-122.39974,9.520454,,,1272.0,236.0,85.0,2004-09-15 11:53:24.224999936,176.03722
5010,2004-09-15 11:53:34.210000000,179.08498,47.73175,-122.39974,9.518142,,,1279.0,241.0,79.0,2004-09-15 11:53:34.210000000,176.48598
5011,2004-09-15 11:53:44.236999936,179.6534,47.73176,-122.39975,9.516072,,,1382.0,250.0,88.0,2004-09-15 11:53:44.236999936,177.05165
5012,2004-09-15 11:53:54.321000064,180.17197,47.731762,-122.39975,9.513855,,,1423.0,259.0,80.0,2004-09-15 11:53:54.321000064,177.56473
5013,2004-09-15 11:54:04.298000128,180.75038,47.731766,-122.39976,9.512913,,,1463.0,263.0,88.0,2004-09-15 11:54:04.298000128,178.13675
5014,2004-09-15 11:54:14.200999936,181.17918,47.73177,-122.39976,9.510702,,,1449.0,264.0,80.0,2004-09-15 11:54:14.200999936,178.56648
5015,2004-09-15 11:54:24.260000000,181.45842,47.73177,-122.39976,9.511498,,,3998.0,603.0,134.0,2004-09-15 11:54:24.260000000,178.9248
5016,2004-09-15 11:54:34.315000064,181.51825,47.73177,-122.39976,9.510725,,,4120.0,4046.0,185.0,2004-09-15 11:54:34.315000064,178.95009
5017,2004-09-15 11:54:44.275000064,181.51825,47.73177,-122.39976,9.510748,,,4120.0,3712.0,175.0,2004-09-15 11:54:44.275000064,178.94536
5018,2004-09-15 11:54:54.282000128,181.55814,47.73177,-122.39976,9.511667,,,4120.0,1029.0,112.0,2004-09-15 11:54:54.282000128,178.97026
5019,2004-09-15 11:55:05.385999872,181.56812,47.73177,-122.39976,9.544175,,,2241.0,337.0,95.0,2004-09-15 11:55:05.385999872,178.94997
5020,2004-09-15 11:55:14.214999936,181.48833,47.73177,-122.39976,9.546629,,,1600.0,297.0,90.0,2004-09-15 11:55:14.214999936,178.83742
5021,2004-09-15 11:55:24.217000064,181.38861,47.73177,-122.39976,9.547231,,,1773.0,308.0,77.0,2004-09-15 11:55:24.217000064,178.73769
5022,2004-09-15 11:55:41.947000064,181.05952,47.73177,-122.39976,9.536459,,,1897.0,339.0,86.0,2004-09-15 11:55:41.947000064,178.58826
5023,2004-09-15 11:55:50.288000128,180.68057,47.73177,-122.39976,9.511429,,,1296.0,260.0,84.0,2004-09-15 11:55:50.288000128,178.39864
5024,2004-09-15 11:56:00.138000000,180.48112,47.73177,-122.39976,9.51213,,,1597.0,274.0,88.0,2004-09-15 11:56:00.138000000,178.165
5025,2004-09-15 11:56:08.855000064,180.13208,47.731773,-122.39976,9.51428,,,1674.0,282.0,84.0,2004-09-15 11:56:08.855000064,177.82217
5026,2004-09-15 11:56:18.736000000,179.70326,47.731773,-122.39976,9.516509,,,1479.0,281.0,93.0,2004-09-15 11:56:18.736000000,177.37366
5027,2004-09-15 11:56:27.065000064,179.44398,47.731777,-122.399765,9.517797,,,1215.0,243.0,91.0,2004-09-15 11:56:27.065000064,177.12474
5028,2004-09-15 11:56:37.163000064,178.88553,47.73178,-122.399765,9.519083,,,1277.0,244.0,78.0,2004-09-15 11:56:37.163000064,176.55072
5029,2004-09-15 11:56:45.470999936,178.39687,47.731785,-122.399765,9.519662,,,1227.0,243.0,78.0,2004-09-15 11:56:45.470999936,176.05585
5030,2004-09-15 11:56:55.204999936,177.82843,47.73179,-122.39977,9.521135,,,1235.0,238.0,72.0,2004-09-15 11:56:55.204999936,175.4843
5031,2004-09-15 11:57:04.282000128,177.19019,47.731792,-122.39977,9.520956,,,1064.0,219.0,76.0,2004-09-15 11:57:04.282000128,174.84709
5032,2004-09-15 11:57:14.298000128,176.63171,47.7318,-122.39978,9.52293,,,1055.0,217.0,79.0,2004-09-15 11:57:14.298000128,174.28966
5033,2004-09-15 11:57:24.276000000,175.86383,47.731804,-122.39978,9.525992,,,1046.0,214.0,83.0,2004-09-15 11:57:24.276000000,173.51659
5034,2004-09-15 11:57:34.296999936,175.29538,47.731808,-122.39979,9.529552,,,909.0,197.0,75.0,2004-09-15 11:57:34.296999936,172.94917
5035,2004-09-15 11:57:44.302000000,174.54742,47.731815,-122.39979,9.532138,,,946.0,194.0,83.0,2004-09-15 11:57:44.302000000,172.19603
5036,2004-09-15 11:57:54.264000000,173.77953,47.73182,-122.399796,9.533783,,,914.0,192.0,83.0,2004-09-15 11:57:54.264000000,171.424
5037,2004-09-15 11:58:04.229000064,173.00165,47.731823,-122.399796,9.535015,,,935.0,195.0,89.0,2004-09-15 11:58:04.229000064,170.6399
5038,2004-09-15 11:58:14.239000064,172.16393,47.73183,-122.3998,9.540072,,,839.0,176.0,83.0,2004-09-15 11:58:14.239000064,169.797
5039,2004-09-15 11:58:24.300000000,171.50572,47.731834,-122.3998,9.5403185,,,820.0,176.0,77.0,2004-09-15 11:58:24.300000000,169.13156
5040,2004-09-15 11:58:34.194999936,170.668,47.73184,-122.39981,9.54122,,,854.0,179.0,74.0,2004-09-15 11:58:34.194999936,168.29486
5041,2004-09-15 11:58:44.898999936,169.83026,47.731846,-122.39981,9.540039,,,826.0,183.0,81.0,2004-09-15 11:58:44.898999936,167.453
5042,2004-09-15 11:58:54.404000000,169.11221,47.73185,-122.39982,9.532806,,,951.0,187.0,79.0,2004-09-15 11:58:54.404000000,166.73184
5043,2004-09-15 11:59:04.239000064,168.36424,47.731853,-122.39982,9.529746,,,917.0,187.0,78.0,2004-09-15 11:59:04.239000064,165.98181
5044,2004-09-15 11:59:21.529000064,167.1176,47.731846,-122.39985,9.524338,29.84975,294.55225,835.0,179.0,78.0,2004-09-15 11:59:21.529000064,164.69405
5045,2004-09-15 11:59:31.528000128,166.55911,47.731827,-122.39989,9.523708,29.84747,294.5607,680.0,162.0,78.0,2004-09-15 11:59:31.528000128,164.13248
5046,2004-09-15 11:59:42.351000064,165.7114,47.731808,-122.39991,9.523926,29.846312,294.56146,699.0,163.0,77.0,2004-09-15 11:59:42.351000064,163.29602
